DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2015/04/03 18:30:57.80,35.6320,-97.2800,5.87,2.60,ML,,75,,0.45,tul,201504032049
2015/04/03 20:54:00.80,36.4872,-98.1516,6.91,3.30,ML,,86,,0.78,tul,201504032063
2015/04/03 21:28:36.80,36.6888,-97.6795,5.98,3.40,ML,,52,,0.67,tul,201504032066
2015/04/04 00:03:52.60,36.9337,-97.6273,2.33,2.50,ML,,54,,0.22,tul,201504042001
2015/04/04 00:20:01.60,36.9402,-97.6337,5.39,3.40,ML,,56,,0.70,tul,201504042003
2015/04/04 00:48:01.80,36.9384,-97.6340,4.71,3.00,ML,,56,,0.54,tul,201504042005
2015/04/04 00:49:59.20,36.1163,-97.5638,5.27,3.70,Mw,,62,,0.76,tul,201504042007
2015/04/04 01:23:28.30,36.9430,-97.6240,5.00,2.90,ML,,,,0.46,tul,201504042008
2015/04/04 01:27:23.40,36.1228,-97.5493,4.98,2.60,ML,,58,,0.39,tul,201504042009
2015/04/04 01:36:13.10,36.5682,-97.0902,6.02,2.50,ML,,80,,0.78,tul,201504042011
2015/04/04 01:40:52.20,36.1869,-97.4229,6.34,2.90,ML,,60,,0.38,tul,201504042012
2015/04/04 04:10:30.10,36.5113,-99.0518,9.77,3.20,ML,,195,,0.95,tul,201504042015
2015/04/04 04:22:01.80,36.5094,-99.0212,6.58,2.80,ML,,194,,0.61,tul,201504042016
2015/04/04 05:02:35.70,36.1166,-97.5719,5.00,3.30,Mw,,,,0.52,tul,201504042019
2015/04/04 07:39:06.43,36.6149,-97.6574,4.83,2.50,Mb,,63,0,0.24,us,201504042023
2015/04/04 08:35:30.00,36.3308,-97.5282,6.09,3.40,Mw,,58,,0.51,tul,201504042026
2015/04/04 08:50:03.00,36.3268,-97.5285,6.70,2.80,ML,,58,,0.47,tul,201504042027
2015/04/04 09:11:54.20,36.3284,-97.5268,6.83,3.00,ML,,58,,0.47,tul,201504042028
2015/04/04 13:21:17.00,36.1176,-97.5717,5.05,4.10,Mw,,,,0.76,tul,201504042035
2015/04/04 16:15:59.40,35.9529,-96.7804,4.48,3.00,ML,,86,,0.58,tul,201504042039
2015/04/04 20:08:54.70,36.3271,-97.5312,7.11,2.60,ML,,59,,0.29,tul,201504042047
2015/04/04 20:17:21.20,36.3642,-97.0566,6.10,2.70,ML,,58,,0.64,tul,201504042049
2015/04/04 21:10:51.70,36.9302,-97.9685,3.83,2.70,ML,,95,,0.32,tul,201504042053
2015/04/04 22:11:31.20,36.1944,-97.4866,4.52,2.50,ML,,59,,0.47,tul,201504042054
2015/04/05 04:49:13.50,36.5043,-97.1452,6.91,3.10,ML,,63,,0.79,tul,201504052011
2015/04/05 05:10:47.10,36.2809,-97.5154,4.76,2.70,ML,,51,,0.55,tul,201504052012
2015/04/05 06:13:36.40,36.5020,-98.9820,5.00,2.50,ML,,217,,0.50,tul,201504052017
2015/04/05 10:22:21.80,36.4674,-97.3220,7.30,3.20,ML,,45,,0.59,tul,201504052028
2015/04/05 12:40:49.30,36.3630,-97.3870,6.00,2.70,ML,,,,0.43,tul,201504052030
2015/04/05 15:43:25.20,36.9386,-97.6337,5.00,2.70,ML,,58,,0.41,tul,201504052040
2015/04/05 17:30:38.10,36.7064,-98.0270,5.86,2.50,ML,,78,,0.89,tul,201504052044
2015/04/05 17:46:51.10,36.7100,-98.0290,6.56,2.70,ML,,78,,0.81,tul,201504052045
2015/04/05 19:08:38.30,36.1867,-97.0311,5.51,2.70,ML,,60,,0.63,tul,201504052053
2015/04/05 21:43:03.60,36.1888,-97.4293,4.52,2.60,ML,,60,,0.51,tul,201504052057
2015/04/05 23:46:33.80,35.6353,-97.2777,5.00,2.70,ML,,75,,0.54,tul,201504052059
2015/04/06 07:09:44.70,36.5250,-97.2134,8.67,2.50,ML,,63,,0.37,tul,201504062013
2015/04/06 09:01:41.90,36.5112,-99.0454,8.85,3.20,ML,,234,,0.71,tul,201504062018
2015/04/06 10:13:13.40,36.1872,-97.4264,5.00,2.50,ML,,60,,0.41,tul,201504062022
2015/04/06 15:30:23.60,36.6338,-97.6574,5.23,3.90,Mw,,60,,0.59,tul,201504062034
2015/04/06 15:37:00.90,36.6331,-97.6504,6.36,3.10,ML,,60,,0.31,tul,201504062035
2015/04/06 16:29:04.00,36.5223,-98.0928,5.98,2.80,ML,,101,,0.55,tul,201504062043
2015/04/06 17:33:14.10,36.4837,-98.1341,6.12,2.80,ML,,197,,0.35,tul,201504062046
2015/04/06 17:36:16.20,36.3982,-97.2988,5.00,2.50,ML,,61,,0.35,tul,201504062047
2015/04/06 18:55:37.60,36.9017,-98.0761,6.38,2.90,ML,,128,,0.49,tul,201504062052
2015/04/06 22:14:53.80,36.3289,-97.5265,6.99,2.60,ML,,,,0.43,tul,201504062060
2015/04/06 23:01:22.70,35.9616,-97.4055,6.34,2.50,ML,,83,,0.78,tul,201504062063
2015/04/07 02:33:12.10,35.9120,-97.4116,5.81,2.70,ML,,66,,0.71,tul,201504072007
2015/04/07 03:52:17.10,36.3699,-97.8308,5.73,3.10,ML,,99,,0.83,tul,201504072011
2015/04/07 07:03:49.10,35.9626,-97.3969,5.29,2.50,ML,,79,,0.42,tul,201504072015
2015/04/07 07:44:11.80,36.5004,-99.0324,8.15,2.70,ML,,238,,0.43,tul,201504072016
2015/04/07 16:47:28.30,36.5044,-99.0371,7.80,2.90,ML,,237,,0.71,tul,201504072039
2015/04/07 17:25:12.00,36.3306,-97.5250,6.87,3.50,Mw,,58,,0.66,tul,201504072041
2015/04/07 20:11:18.10,35.8212,-97.4378,5.00,2.50,ML,,68,,0.70,tul,201504072043
2015/04/07 21:21:24.20,36.8895,-98.1974,4.65,3.30,ML,,158,,0.33,tul,201504072049
2015/04/07 22:10:14.20,36.5024,-97.1509,6.82,3.00,ML,,67,,0.69,tul,201504072051
2015/04/07 22:13:38.60,36.4991,-97.1508,6.46,2.70,ML,,67,,0.43,tul,201504072053
2015/04/08 01:01:33.50,36.9443,-97.6247,6.88,2.60,ML,,58,,0.52,tul,201504082004
2015/04/08 01:42:11.90,36.2826,-97.5171,2.72,3.00,ML,,51,,0.55,tul,201504082006
2015/04/08 01:47:51.80,36.1867,-97.0295,4.65,3.20,ML,,53,,0.49,tul,201504082008
2015/04/08 02:04:09.30,36.6415,-97.6816,6.68,2.60,ML,,59,,0.59,tul,201504082009
2015/04/08 03:15:48.10,36.2660,-97.2674,4.85,3.00,ML,,59,,0.68,tul,201504082012
2015/04/08 03:32:09.20,36.2809,-97.5173,6.09,2.80,ML,,51,,0.54,tul,201504082015
2015/04/08 10:29:51.70,36.4998,-96.9498,4.76,2.50,ML,,79,,0.58,tul,201504082029
2015/04/08 11:58:38.60,36.1450,-96.6854,3.77,2.60,ML,,92,,0.53,tul,201504082033
2015/04/08 14:01:18.40,35.8209,-97.4140,4.73,2.70,ML,,60,,0.41,tul,201504082042
2015/04/08 17:37:17.30,36.6255,-97.6732,6.06,2.80,ML,,62,,0.76,tul,201504082050
2015/04/08 20:47:35.10,35.8219,-97.4240,4.72,3.10,ML,,68,,0.59,tul,201504082061
2015/04/08 20:52:00.50,35.8192,-97.4191,2.49,4.00,Mw,,62,,0.96,tul,201504082062
2015/04/09 00:41:17.20,35.8162,-97.4137,2.85,2.40,ML,,54,,0.58,tul,201504092002
2015/04/09 01:52:49.60,36.7226,-97.8285,5.40,2.50,ML,,47,,0.57,tul,201504092005
2015/04/09 03:38:08.50,36.7222,-97.8312,5.95,3.00,ML,,57,,0.68,tul,201504092008
2015/04/09 09:19:16.70,36.2806,-97.5149,6.20,2.90,ML,,50,,0.65,tul,201504092019
2015/04/09 09:29:39.90,35.6249,-97.2047,5.39,3.20,ML,,85,,0.64,tul,201504092020
2015/04/09 10:22:07.50,35.8116,-97.4149,5.00,2.60,ML,,79,,0.63,tul,201504092025
2015/04/09 12:31:33.00,35.8140,-97.4119,2.90,2.40,ML,,,,0.63,tul,201504092029
2015/04/09 13:05:43.60,36.6142,-98.0233,5.81,2.50,ML,,90,,0.24,tul,201504092031
2015/04/09 15:24:05.00,36.9232,-98.2484,3.74,2.50,ML,,118,,0.72,tul,201504092035
2015/04/09 18:40:31.70,36.1254,-97.5508,5.00,3.00,ML,,57,,0.45,tul,201504092038
2015/04/09 19:06:36.90,36.8033,-97.8397,5.37,2.50,ML,,57,,0.60,tul,201504092041
2015/04/09 19:15:53.70,36.8012,-97.8385,5.00,2.50,ML,,57,,0.64,tul,201504092042
2015/04/09 19:21:45.00,36.9188,-98.2455,5.00,2.50,ML,,237,,0.43,tul,201504092043
2015/04/09 19:47:56.30,36.3294,-97.5249,6.73,2.70,ML,,58,,0.25,tul,201504092046
2015/04/09 23:56:21.10,36.5406,-97.1861,6.76,2.50,ML,,61,,0.42,tul,201504092060
2015/04/10 01:27:08.20,35.8112,-97.2347,6.19,2.70,ML,,66,,0.32,tul,201504102004
2015/04/10 03:02:00.40,36.5971,-97.6937,6.39,2.70,ML,,68,,0.44,tul,201504102008
2015/04/10 07:19:14.70,35.8148,-97.4176,4.31,2.50,ML,,86,,0.49,tul,201504102025
2015/04/10 07:35:57.51,35.8300,-97.4295,3.43,2.30,Mb,,68,0,0.61,us,201504102026
2015/04/10 09:22:03.10,36.5580,-97.8273,7.04,2.30,ML,,95,,0.45,tul,201504102032
2015/04/10 09:24:07.40,36.5638,-97.8203,4.48,2.20,ML,,72,,0.55,tul,201504102033
2015/04/10 10:07:32.60,35.8110,-97.2340,5.75,3.20,ML,,,,0.76,tul,201504102036
2015/04/10 10:51:52.30,36.5605,-97.8231,6.53,2.50,ML,,78,,0.84,tul,201504102037
2015/04/10 16:46:10.20,36.4711,-97.3232,6.66,2.70,ML,,58,,0.18,tul,201504102053
2015/04/10 21:15:47.20,36.9398,-98.0042,4.17,2.50,ML,,103,,0.33,tul,201504102063
2015/04/11 10:26:25.40,35.8090,-97.4137,6.08,2.20,ML,,98,,0.83,tul,201504112023
2015/04/11 12:33:33.00,35.9326,-97.3935,5.61,2.60,ML,,65,,0.56,tul,201504112028
2015/04/11 12:44:51.60,35.8347,-97.2171,5.00,2.90,ML,,69,,0.64,tul,201504112030
2015/04/11 15:03:39.30,36.6010,-97.6225,6.67,2.60,ML,,65,,0.55,tul,201504112031
2015/04/11 17:33:00.70,36.5102,-99.0123,5.00,2.70,ML,,234,,0.51,tul,201504112036
2015/04/11 18:58:39.60,36.5110,-99.0309,7.23,3.10,ML,,241,,0.75,tul,201504112039
2015/04/12 00:42:03.30,36.1195,-97.5644,5.52,3.40,ML,,62,,0.58,tul,201504122003
2015/04/12 07:01:00.50,36.2765,-97.4599,7.18,2.50,ML,,51,,0.46,tul,201504122018
2015/04/12 07:04:22.20,35.8592,-97.3238,3.85,2.70,ML,,73,,0.51,tul,201504122019
2015/04/12 07:11:03.60,35.8091,-97.2349,6.69,2.50,ML,,78,,0.48,tul,201504122020
2015/04/12 08:18:36.30,35.8083,-97.4164,5.26,3.00,ML,,45,,0.50,tul,201504122024
2015/04/12 12:10:35.50,36.7214,-97.9331,6.88,3.20,ML,,120,,0.43,tul,201504122031
2015/04/12 14:26:00.60,36.7163,-98.4573,6.56,2.60,ML,,121,,0.24,tul,201504122037
2015/04/12 16:39:14.38,35.9920,-97.2220,6.10,2.90,ML,,,,0.46,tul,201504122042
2015/04/12 16:41:08.00,35.9920,-97.2252,5.93,2.50,ML,,62,,0.38,tul,201504122043
2015/04/12 21:12:36.50,36.7785,-98.0333,5.69,2.60,ML,,112,,0.60,tul,201504122057
2015/04/12 22:05:30.00,36.8860,-98.1934,3.06,2.60,ML,,113,,0.45,tul,201504122058
2015/04/12 22:28:09.00,36.5130,-99.0259,5.00,2.50,ML,,239,,0.31,tul,201504122059
2015/04/12 22:55:56.10,35.9490,-96.7750,4.45,3.50,ML,,79,,0.40,tul,201504122061
2015/04/12 23:11:50.70,35.9547,-96.7770,3.94,2.50,ML,,78,,0.50,tul,201504122062
2015/04/13 02:24:31.60,36.8593,-97.9988,5.00,2.50,ML,,92,,0.52,tul,201504132006
2015/04/13 02:51:41.30,36.1959,-96.7745,4.97,2.50,ML,,93,,0.62,tul,201504132007
2015/04/13 07:48:01.70,36.5314,-98.3613,6.19,2.50,ML,,126,,0.47,tul,201504132030
2015/04/13 12:38:59.70,36.0770,-97.5578,5.06,3.30,ML,,68,,0.68,tul,201504132046
2015/04/13 12:56:38.70,35.8101,-97.4482,4.83,2.60,ML,,102,,0.57,tul,201504132047
2015/04/13 13:13:51.80,35.8110,-97.4519,5.24,2.50,ML,,103,,0.38,tul,201504132048
2015/04/13 14:10:06.10,36.5068,-99.0534,9.18,3.50,ML,,234,,0.49,tul,201504132052
2015/04/13 15:37:46.57,36.7500,-98.0180,6.40,2.80,ML,,,,0.38,tul,201504132056
2015/04/13 16:06:57.80,36.5226,-99.0906,7.73,2.50,ML,,266,,0.05,tul,201504132057
2015/04/14 00:33:37.80,36.8893,-98.2003,4.60,2.70,ML,,113,,0.61,tul,201504142002
2015/04/14 04:23:37.70,36.5087,-99.0410,7.74,2.90,ML,,237,,0.43,tul,201504142007
2015/04/14 05:06:49.10,35.6020,-97.1258,6.20,2.80,ML,,85,,0.55,tul,201504142010
2015/04/14 05:15:43.30,35.8176,-97.4418,5.12,2.30,ML,,69,,0.59,tul,201504142011
2015/04/14 10:59:04.30,36.5115,-99.0231,15.58,2.50,ML,,232,,0.65,tul,201504142023
2015/04/14 14:32:06.80,35.4953,-96.7376,5.00,2.80,ML,,185,,0.38,tul,201504142030
2015/04/14 17:07:00.40,35.9764,-97.5468,4.84,2.60,ML,,70,,0.69,tul,201504142033
2015/04/14 17:08:44.40,35.9757,-97.5459,4.61,2.60,ML,,70,,0.60,tul,201504142034
2015/04/14 21:26:49.70,35.5899,-97.3730,6.16,2.30,ML,,77,,0.63,tul,201504142044
2015/04/14 22:27:56.10,35.5890,-97.3745,6.58,2.50,ML,,72,,0.58,tul,201504142047
2015/04/14 22:36:57.00,36.2606,-97.3703,6.71,2.90,ML,,46,,0.63,tul,201504142048
2015/04/14 23:43:22.30,35.5884,-97.3716,6.17,2.70,ML,,72,,0.72,tul,201504142050
2015/04/15 01:42:59.50,36.8225,-97.7219,5.00,2.90,ML,,38,,0.57,tul,201504152002
2015/04/15 03:25:09.60,36.3138,-97.5153,6.44,3.00,ML,,55,,0.40,tul,201504152004
2015/04/15 11:53:31.50,36.6257,-97.7763,5.00,2.60,ML,,63,,0.46,tul,201504152025
2015/04/15 19:12:36.80,36.3294,-97.5229,6.98,3.30,ML,,57,,0.53,tul,201504152039
2015/04/16 04:21:45.00,35.7907,-97.3991,3.60,2.60,ML,,143,,0.88,tul,201504162008
2015/04/16 04:40:19.60,36.3283,-97.2029,6.17,2.50,ML,,51,,0.43,tul,201504162011
2015/04/16 08:24:47.80,36.3622,-97.0974,4.12,2.60,ML,,81,,0.35,tul,201504162023
2015/04/16 15:49:45.82,36.5274,-98.9408,8.80,3.50,ML,,27,0,0.93,us,201504162031
2015/04/16 16:43:57.30,36.0776,-97.2235,4.25,2.60,ML,,76,,0.69,tul,201504162032
2015/04/16 22:31:54.65,35.8451,-97.4554,3.48,2.20,Mb,,102,0,0.39,us,201504162049
2015/04/17 06:37:52.40,36.5190,-99.0181,8.29,2.90,ML,,232,,0.90,tul,201504172009
2015/04/17 08:37:11.20,35.9211,-97.3300,4.36,3.60,Mw,,73,,0.56,tul,201504172012
2015/04/17 09:08:05.80,35.9226,-97.3308,3.09,3.80,Mw,,64,,0.93,tul,201504172016
2015/04/17 09:37:02.60,35.9190,-97.3258,5.13,3.30,ML,,64,,0.87,tul,201504172018
2015/04/17 10:26:03.80,35.9160,-97.3326,4.89,2.70,ML,,81,,0.70,tul,201504172022
2015/04/17 10:42:24.00,35.9148,-97.4096,5.98,3.10,ML,,66,,0.59,tul,201504172023
2015/04/17 10:46:54.00,36.3289,-97.5237,6.96,2.80,ML,,73,,0.28,tul,201504172024
2015/04/17 16:48:16.30,35.9196,-97.3268,5.43,3.40,ML,,64,,0.68,tul,201504172037
2015/04/17 19:15:39.40,36.3558,-97.1083,4.28,2.80,ML,,72,,0.59,tul,201504172044
2015/04/17 20:42:40.67,35.9425,-97.3428,7.33,2.20,Mb,,64,0,0.25,us,201504172048
2015/04/17 21:01:45.10,36.6763,-98.4653,1.97,2.50,ML,,245,,0.40,tul,201504172049
2015/04/17 21:08:53.00,36.1137,-97.5432,4.82,2.70,ML,,92,,0.63,tul,201504172050
2015/04/18 00:15:38.60,35.9188,-97.3261,3.23,2.50,ML,,80,,0.80,tul,201504182001
2015/04/18 01:41:38.40,35.9208,-97.3249,4.37,2.40,ML,,80,,0.70,tul,201504182005
2015/04/18 05:59:07.50,35.9225,-97.3302,4.40,2.70,ML,,64,,0.83,tul,201504182015
2015/04/18 07:08:39.90,35.9204,-97.3252,4.69,2.90,ML,,63,,0.69,tul,201504182019
2015/04/18 10:40:23.11,35.9846,-97.3931,8.06,2.50,Mb,,75,0,0.33,us,201504182025
2015/04/18 15:23:13.30,35.7368,-97.5498,5.01,2.90,ML,,92,,0.71,tul,201504182035
2015/04/18 18:34:04.80,36.9446,-97.6311,5.00,3.40,Mw,,49,,0.60,tul,201504182045
2015/04/18 18:36:16.70,36.9419,-97.6316,5.00,2.90,ML,,,,0.45,tul,201504182046
2015/04/18 22:42:47.71,35.5015,-97.1210,7.52,2.40,Mb,,61,0,0.49,us,201504182051
2015/04/19 05:27:14.80,35.9530,-97.3318,3.16,4.20,Mw,,19,0,0.61,us,201504192010
2015/04/19 05:52:44.00,35.9193,-97.3141,3.73,2.60,ML,,66,,0.77,tul,201504192012
2015/04/19 06:28:14.40,35.9188,-97.3241,5.63,3.50,Mw,,63,,0.97,tul,201504192013
2015/04/19 11:24:19.60,35.9170,-97.3180,4.46,2.60,ML,,63,,0.64,tul,201504192021
2015/04/19 19:56:15.10,36.2116,-97.3714,4.12,2.50,ML,,158,,0.35,tul,201504192039
2015/04/19 21:39:43.40,36.1486,-96.6815,3.65,2.50,ML,,92,,0.50,tul,201504192042
2015/04/20 01:21:50.60,36.9319,-97.9734,3.96,2.70,ML,,96,,0.35,tul,201504202004
2015/04/20 03:37:50.60,35.5863,-97.3727,6.90,2.30,ML,,74,,0.62,tul,201504202014
2015/04/20 12:08:31.40,36.8490,-97.8800,5.30,3.70,ML,,,,0.72,tul,201504202035
2015/04/20 14:38:30.60,35.8259,-97.4088,5.00,2.50,ML,,62,,0.67,tul,201504202044
2015/04/20 16:35:44.79,36.5300,-98.2340,5.70,2.50,Mb,,,,0.37,tul,201504202053
2015/04/20 16:47:52.40,36.2649,-97.3625,7.70,2.70,ML,,97,,0.25,tul,201504202055
2015/04/20 18:50:51.00,36.8445,-97.8780,4.67,2.50,ML,,67,,0.66,tul,201504202068
2015/04/20 19:45:28.70,35.9121,-96.8756,5.41,2.50,ML,,114,,0.53,tul,201504202071
2015/04/20 21:00:28.70,36.8153,-97.7616,5.49,2.70,ML,,37,,0.49,tul,201504202077
2015/04/20 21:22:57.30,36.9428,-97.6275,5.00,2.70,ML,,48,,0.42,tul,201504202079
2015/04/21 02:38:56.70,36.3446,-97.0808,3.32,2.70,ML,,110,,0.54,tul,201504212008
2015/04/21 05:01:17.60,36.3313,-97.5175,6.96,2.70,ML,,57,,0.42,tul,201504212012
2015/04/21 08:34:58.10,36.3314,-97.5204,6.56,2.70,ML,,57,,0.35,tul,201504212022
2015/04/21 11:59:22.00,36.0275,-97.9100,3.46,2.60,ML,,83,,0.67,tul,201504212034
2015/04/21 14:53:30.70,35.5779,-96.9000,5.56,2.50,ML,,163,,0.30,tul,201504212045
2015/04/21 18:42:02.30,36.5999,-97.6202,5.42,2.90,ML,,65,,0.44,tul,201504212060
2015/04/21 18:50:59.70,36.3275,-97.5284,6.92,2.80,ML,,58,,0.54,tul,201504212061
2015/04/21 19:07:19.00,36.5097,-99.0476,10.50,2.80,ML,,238,,0.82,tul,201504212063
2015/04/21 19:44:11.60,36.3409,-97.0588,3.19,2.60,ML,,83,,0.60,tul,201504212066
2015/04/21 21:03:20.20,36.3471,-97.3885,5.82,2.80,ML,,89,,0.44,tul,201504212069
2015/04/22 00:51:14.80,36.8620,-98.2073,5.00,2.50,ML,,113,,0.45,tul,201504222004
2015/04/22 07:08:38.40,36.7008,-97.6828,6.12,2.60,ML,,66,,1.03,tul,201504222018
2015/04/22 09:53:07.80,36.5219,-98.9998,5.00,2.70,ML,,,,0.00,tul,201504222021
2015/04/22 10:33:04.70,36.7699,-97.9989,5.98,2.50,ML,,67,,0.51,tul,201504222023
2015/04/22 19:53:15.40,35.8289,-97.4116,5.00,2.10,ML,,129,,0.55,tul,201504222041
2015/04/22 20:20:09.90,36.7190,-98.5813,5.00,2.90,ML,,131,,0.48,tul,201504222043
2015/04/22 20:57:04.90,36.9428,-97.6334,6.40,3.40,ML,,,,0.45,tul,201504222045
2015/04/22 22:32:28.70,36.7201,-97.9275,5.57,2.50,ML,,57,,0.33,tul,201504222053
2015/04/23 01:34:30.66,36.7251,-97.9210,5.00,2.60,ML,,,,0.44,tul,201504232002
2015/04/23 02:21:42.19,36.6439,-97.6794,6.45,2.90,ML,,,,0.53,tul,201504232003
2015/04/23 05:20:01.40,36.6236,-97.6575,7.10,3.00,ML,,61,,0.83,tul,201504232009
2015/04/23 05:21:31.60,36.6290,-97.6540,6.50,3.40,ML,,,,0.71,tul,201504232010
2015/04/23 06:20:40.50,36.6240,-97.6568,5.85,3.70,Mw,,,,0.87,tul,201504232011
2015/04/24 00:47:40.90,36.7146,-98.1482,5.82,2.70,ML,,86,,0.61,tul,201504242002
2015/04/24 05:11:04.80,36.4683,-97.3225,6.79,2.70,ML,,58,,0.30,tul,201504242015
2015/04/24 05:28:59.60,36.3545,-97.1009,5.42,2.80,ML,,56,,0.49,tul,201504242017
2015/04/24 06:15:50.14,36.7408,-97.5726,4.87,3.20,Mb,,28,0,0.37,us,201504242021
2015/04/24 12:01:10.02,36.1359,-97.5768,5.00,2.90,Mb,,67,0,0.59,us,201504242032
2015/04/24 12:32:58.28,35.6181,-97.3796,5.00,3.30,Mb,,40,0,0.59,us,201504242033
2015/04/24 22:23:42.70,35.7474,-97.3799,5.46,3.20,ML,,52,,0.56,tul,201504242051
2015/04/25 01:25:15.90,35.8184,-97.4421,4.52,2.70,ML,,69,,0.84,tul,201504252004
2015/04/25 03:17:44.70,35.7411,-97.3797,6.17,2.70,ML,,51,,0.44,tul,201504252008
2015/04/25 18:04:32.10,36.6221,-97.6584,8.89,2.60,ML,,68,,0.69,tul,201504252103
2015/04/25 23:13:04.30,36.4033,-97.3326,7.51,3.40,ML,,73,,0.65,tul,201504252124
2015/04/26 01:43:58.80,36.2821,-96.9100,5.01,3.00,ML,,67,,0.76,tul,201504262005
2015/04/26 02:29:21.60,35.9710,-97.3820,4.70,3.00,ML,,,,0.58,tul,201504262008
2015/04/26 02:43:16.30,36.2732,-96.9406,4.88,3.00,ML,,65,,0.62,tul,201504262010
2015/04/26 09:40:41.10,35.6050,-97.0583,5.00,2.90,ML,,110,,0.63,tul,201504262034
2015/04/26 11:22:33.40,35.5900,-97.3750,6.50,2.60,ML,,,,0.64,tul,201504262043
2015/04/26 13:53:38.93,36.0003,-97.4026,5.00,2.90,Mb,,65,0,0.38,us,201504262050
2015/04/26 19:07:25.80,36.2833,-97.5131,4.95,3.30,Mw,,88,,0.47,tul,201504262061
2015/04/26 21:41:23.80,36.2682,-97.2915,5.80,2.70,ML,,72,,0.44,tul,201504262064
2015/04/26 22:35:07.80,36.7050,-97.6348,5.54,2.80,ML,,56,,0.54,tul,201504262068
2015/04/27 00:23:06.30,35.9320,-97.3950,5.59,2.80,ML,,65,,0.74,tul,201504272001
2015/04/27 05:34:18.09,35.9860,-96.7693,4.23,2.00,Mb,,71,0,0.41,us,201504272010
2015/04/27 06:23:13.20,36.2901,-97.5036,5.00,3.20,Mb,,60,0,0.67,us,201504272012
2015/04/27 14:25:06.20,36.6366,-97.6460,4.77,2.50,ML,,64,,0.44,tul,201504272018
2015/04/27 21:22:17.20,36.7933,-98.2752,5.00,2.70,ML,,113,,0.58,tul,201504272029
2015/04/27 22:22:17.90,35.9180,-97.3256,5.28,4.10,Mw,,,,1.22,tul,201504272034
2015/04/27 22:33:27.40,35.9211,-97.3398,5.25,2.80,ML,,99,,0.77,tul,201504272036
2015/04/28 00:20:25.50,36.5580,-98.1517,6.62,3.00,ML,,94,,0.57,tul,201504282001
2015/04/28 00:58:15.80,35.9219,-97.3384,5.00,2.70,ML,,69,,0.78,tul,201504282003
2015/04/28 15:04:31.90,36.4230,-97.7763,7.96,2.60,ML,,98,,0.30,tul,201504282018
2015/04/28 16:40:01.10,36.5751,-97.4298,8.00,2.50,ML,,73,,0.19,tul,201504282023
2015/04/28 20:59:47.30,36.2827,-97.5113,5.67,3.30,ML,,126,,0.56,tul,201504282034
2015/04/28 21:03:25.50,36.0270,-97.6357,2.03,2.60,ML,,111,,0.66,tul,201504282035
2015/04/29 01:21:42.20,36.8175,-97.8075,5.00,2.60,ML,,63,,0.57,tul,201504292004
2015/04/29 05:25:53.53,35.7646,-97.4179,5.00,3.10,Mb,,48,0,0.55,us,201504292013
2015/04/29 15:06:15.10,36.1825,-97.3258,4.44,3.10,ML,,82,,0.50,tul,201504292024
2015/04/29 16:42:26.60,36.2841,-97.5182,5.66,3.80,Mw,,88,,0.83,tul,201504292030
2015/04/29 20:30:58.00,36.2845,-97.5163,8.84,3.00,ML,,113,,0.76,tul,201504292033
2015/04/30 03:23:24.60,35.7461,-97.3811,5.00,2.70,ML,,66,,0.75,tul,201504302005
2015/04/30 03:39:13.40,36.3593,-97.3720,7.66,2.70,ML,,76,,0.25,tul,201504302006
2015/04/30 05:57:04.91,36.5240,-98.1399,5.00,2.60,Mb,,90,0,0.31,us,201504302012
2015/04/30 18:04:42.92,35.8422,-97.4775,4.93,2.70,Mb,,70,0,0.25,us,201504302024
2015/05/01 00:27:59.10,36.5248,-98.0897,5.89,2.50,ML,,96,,0.40,tul,201505012002
2015/05/01 07:26:29.40,35.8126,-97.2417,4.19,3.10,ML,,65,,0.63,tul,201505012021
2015/05/01 07:32:54.90,36.5224,-98.9910,4.20,3.80,Mw,,,,0.84,tul,201505012022
2015/05/01 08:17:33.30,36.5207,-98.9883,5.00,2.50,ML,,230,,0.47,tul,201505012026
2015/05/01 13:40:04.70,36.0506,-96.8775,4.63,2.90,ML,,62,,0.69,tul,201505012041
2015/05/01 14:04:05.60,36.5110,-98.9808,5.00,2.90,ML,,221,,0.43,tul,201505012042
2015/05/01 19:16:27.30,36.9412,-97.6363,4.78,2.80,ML,,56,,0.62,tul,201505012060
2015/05/02 01:13:57.50,36.6426,-97.6427,5.70,2.80,ML,,76,,0.51,tul,201505022005
2015/05/02 04:10:30.70,36.5189,-98.0978,6.55,2.80,ML,,83,,0.66,tul,201505022012
2015/05/02 17:05:21.10,36.1381,-96.8551,5.01,3.00,ML,,59,,0.74,tul,201505022046
2015/05/02 18:12:15.50,36.7849,-97.9123,5.38,2.70,ML,,62,,0.78,tul,201505022049
2015/05/02 22:08:39.60,36.9430,-97.6396,5.00,2.70,ML,,57,,0.58,tul,201505022057
2015/05/02 22:48:21.70,36.6400,-98.0429,6.28,2.70,ML,,86,,0.61,tul,201505022058
2015/05/03 12:30:59.50,36.5024,-98.9954,5.00,2.80,ML,,223,,0.55,tul,201505032039
2015/05/03 18:09:42.10,36.5217,-98.9878,5.00,2.80,ML,,241,,0.73,tul,201505032057
2015/05/03 22:47:17.20,36.4037,-98.1536,7.98,2.80,ML,,85,,0.42,tul,201505032073
