id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
22668,2016-03-16 15:45:59.307999,36.85962,-98.14931,7.518,0.4,0.3,0.6,0.31,ALFALFA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/16-1544-50L.S201603,2016-06-28 21:38:39.625103,0101000020E6100000CFBD874B8E8958C0677E3507086E4240,15605,
23611,2016-03-16 15:45:59.328,36.85814,-98.14799,7.696,0.3,0.3,0.6,0.28,ALFALFA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/16-1545-30L.S201603,2016-06-21 15:54:07.334848,0101000020E6100000A4880CAB788958C0D9B11188D76D4240,16202,
22641,2016-03-16 16:02:17.379,36.91637,-97.98709,5.253,0.4,0.3,0.7,0.32,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2016/03/16-1601-33L.S201603,2016-06-28 21:38:48.461039,0101000020E6100000C58F31772D7F58C08C84B69C4B754240,15593,
22719,2016-03-16 20:20:31.812999,36.45798,-98.77404,5,0.5,0.4,0.5,0.31,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/16-2020-08L.S201603,2016-06-20 21:11:31.841051,0101000020E6100000EF7211DF89B158C06D1CB1169F3A4240,15653,
22665,2016-03-16 21:29:46.701999,36.29584,-96.81893,5.865,0.7,0.4,1.1,0.36,PAWNEE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/16-2129-22L.S201603,2016-06-28 21:39:37.53268,0101000020E610000071AC8BDB683458C0EE3D5C72DC254240,15604,
23620,2016-03-16 22:10:35.963,36.16477,-97.35011,6.768,0.4,0.3,1,0.34,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/03/16-2209-33L.S201603,2016-06-28 21:39:56.63654,0101000020E6100000FCE3BD6A655658C0F775E09C11154240,16210,
23630,2016-03-16 22:39:55.951,36.8299,-98.29335,4.204,0.7,0.5,1.1,0.32,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/16-2239-13L.S201603,2016-05-26 14:40:23.040102,0101000020E61000000612143FC69258C0A779C7293A6A4240,,
22666,2016-03-16 23:01:08.362,36.83363,-98.29695,5.23,0.4,0.3,0.6,0.3,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/03/16-2300-29L.S201603,2016-06-28 21:40:07.236462,0101000020E6100000F758FAD0059358C0FBAE08FEB76A4240,15609,
23632,2016-03-16 23:43:02.251999,36.4623,-98.85505,5.611,0.5,0.6,2.2,0.26,MAJOR,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/03/16-2342-19L.S201603,2016-05-26 14:59:46.567392,0101000020E6100000789CA223B9B658C06C787AA52C3B4240,,
23653,2016-03-17 00:03:47.594999,36.26271,-97.38714,6.854,0.6,0.4,1.1,0.37,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/17-0003-05L.S201603,2016-06-28 21:40:22.188353,0101000020E610000046990D32C95858C0CBD6FA22A1214240,16230,
23640,2016-03-17 00:40:12.224999,36.45079,-98.76749,7.541,0.6,0.6,1.2,0.22,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/17-0038-59L.S201603,2016-05-26 21:31:09.234821,0101000020E61000007380608E1EB158C092AE997CB3394240,16219,
22662,2016-03-17 03:34:18.225,36.8256,-98.28252,5.458,0.4,0.3,0.6,0.31,ALFALFA,OGS,3.6,ML,OGS,,,,,3.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/17-0333-39L.S201603,2016-06-28 21:40:34.372263,0101000020E61000009CDCEF50149258C0C4CE143AAF694240,15606,
22667,2016-03-17 03:50:53.277,36.8297,-98.28645,4.907,0.4,0.4,0.7,0.3,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/17-0350-41L.S201603,2016-06-28 21:40:41.908208,0101000020E610000051BD35B0559258C05166834C326A4240,15610,
22663,2016-03-17 04:00:42.377,36.82802,-98.28156,5.663,0.4,0.3,0.7,0.32,ALFALFA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2016/03/17-0359-42L.S201603,2016-06-28 21:40:50.544145,0101000020E6100000999EB0C4039258C027DA5548F9694240,15607,
23639,2016-03-17 04:18:25.076,36.54131,-97.7274,6.557,0.4,0.3,1,0.34,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/17-0417-44L.S201603,2016-05-26 22:02:31.199797,0101000020E610000011C7BAB88D6E58C0B77F65A549454240,16218,
23656,2016-03-17 06:12:38.685,36.45149,-98.76759,7.567,0.5,0.6,0.8,0.22,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/17-0611-55L.S201603,2016-05-27 13:56:39.731228,0101000020E610000025AFCE3120B158C04B3CA06CCA394240,16238,
23657,2016-03-17 08:20:50.335999,36.47358,-98.7373,7.354,0.6,0.6,0.9,0.23,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/17-0820-06L.S201603,2016-05-27 14:09:00.001867,0101000020E6100000D0D556EC2FAF58C01405FA449E3C4240,,
22664,2016-03-17 10:15:12.787,36.8331,-98.28539,5,0.4,0.4,0.7,0.31,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/03/17-1014-54L.S201603,2016-06-28 21:41:11.76799,0101000020E6100000787AA52C439258C06D1CB1169F6A4240,15608,
23658,2016-03-17 11:19:37.5,36.4703,-98.74449,2.971,0.8,0.7,1.3,0.34,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/03/17-1118-44L.S201603,2016-05-27 14:23:25.619545,0101000020E6100000BD8C62B9A5AF58C087A757CA323C4240,,
23667,2016-03-17 22:12:07.844,35.93264,-96.74591,4.474,0.6,0.6,0.9,0.28,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/17-2210-55L.S201603,2016-05-27 15:26:10.88316,0101000020E610000099F04BFDBC2F58C081785DBF60F74140,16240,
23669,2016-03-17 23:11:55.883,36.44429,-98.7739,7.07,0.5,0.5,0.8,0.2,MAJOR,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/03/17-2311-12L.S201603,2016-05-27 15:32:09.304319,0101000020E6100000F697DD9387B158C04DF8A57EDE384240,,
22673,2016-03-18 01:07:00.542,36.82662,-98.29395,5.223,0.5,0.4,0.8,0.33,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/18-0106-31L.S201603,2016-06-28 21:41:31.319847,0101000020E6100000302AA913D09258C0EF2076A6D0694240,15616,
23668,2016-03-18 03:37:41.719999,36.74154,-98.35333,7.996,0.3,0.3,0.9,0.28,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/03/18-0336-59L.S201603,2016-06-28 21:41:50.799704,0101000020E6100000FB743C66A09658C042CF66D5E75E4240,16241,
22670,2016-03-18 03:46:44.320999,36.83173,-98.28114,5.431,0.5,0.4,0.8,0.33,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/18-0346-01L.S201603,2016-06-28 21:42:14.655529,0101000020E61000001D9430D3F69158C08A592F86726A4240,15615,
22748,2016-03-18 13:47:26.352,36.21008,-99.25008,0.125,3.6,1.3,1.9,0.94,WOODWARD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/03/18-1347-15L.S201603,2016-03-25 21:36:24.739429,0101000020E61000008E588B4F01D058C097C5C4E6E31A4240,15703,
22731,2016-03-18 13:47:26.664,36.20191,-99.23669,0.23,2.6,0.7,1.1,0.37,WOODWARD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/03/18-1346-48L.S201603,2016-03-28 03:18:55.872485,0101000020E610000024287E8CB9CF58C0F5DBD781731A4240,15699,
22679,2016-03-18 16:00:58.835,36.21194,-99.24533,0.001,1.8,1.1,1.5,0.34,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/03/18-1600-19L.S201603,2016-06-20 17:53:03.407726,0101000020E6100000D9942BBCCBCD58C058E20165531A4240,15620,
22693,2016-03-18 17:52:16.602,36.22172,-99.26259,0.498,1.5,0.8,1.5,0.31,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2016/03/18-1751-30L.S201603,2016-06-20 17:40:41.08488,0101000020E61000006475ABE7A4CF58C048BF7D1D381B4240,15633,
22677,2016-03-18 19:57:01.449,35.48976,-96.97603,5.354,0.4,0.4,0.8,0.3,LINCOLN,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2016/03/18-1956-22L.S201603,2016-06-28 21:43:06.107153,0101000020E610000058FFE7305F3E58C042B28009DCBE4140,15614,
22694,2016-03-18 20:34:32.265999,36.68259,-97.66866,5.679,0.5,0.3,1,0.36,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/18-2033-52L.S201603,2016-06-28 21:43:14.275093,0101000020E610000042959A3DD06A58C0E5D5390664574240,15639,
22695,2016-03-18 23:06:46.576,36.2296,-99.25953,7.218,2.3,1,1.8,0.32,WOODWARD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2016/03/18-2305-57L.S201603,2016-06-20 16:44:32.997164,0101000020E61000002D95B7239CD058C0AF946588631D4240,15640,
22685,2016-03-18 23:16:28.871999,36.22539,-98.43884,6.925,0.3,0.3,0.8,0.23,MAJOR,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/18-2315-55L.S201603,2016-06-28 21:43:27.494996,0101000020E6100000596E6935249C58C046990D32C91C4240,15627,
22740,2016-03-19 01:38:05.171,36.94952,-97.83014,3.673,0.4,0.3,1,0.36,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/03/19-0137-36L.S201603,2016-06-28 21:43:39.22291,0101000020E610000057EC2FBB277558C0BD5296218E794240,15665,
22687,2016-03-19 04:30:59.878999,36.95238,-97.8327,4.307,0.4,0.3,0.9,0.33,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2016/03/19-0430-17L.S201603,2016-06-28 21:43:51.978817,0101000020E61000003A92CB7F487558C06002B7EEE6794240,15629,
23694,2016-03-19 08:58:32.398,36.95052,-97.83007,3.875,0.5,0.3,1,0.31,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/19-0857-49L.S201603,2016-06-20 15:52:18.132358,0101000020E610000002D9EBDD1F7558C0D218ADA3AA794240,16249,
22750,2016-03-19 12:01:15.836999,36.22206,-99.25638,4.185,1.4,0.8,1.1,0.3,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/03/19-1200-29L.S201603,2016-06-20 15:51:39.032649,0101000020E61000004DD6A88768D058C0F8DF4A766C1C4240,15705,
22743,2016-03-19 12:06:25.375,36.95147,-97.83106,3.955,0.4,0.3,0.9,0.32,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/03/19-1205-44L.S201603,2016-06-20 16:26:06.889123,0101000020E61000009E7B0F971C7558C0E8DEC325C7794240,15668,
22752,2016-03-19 15:34:40.301,35.77541,-97.46448,6.593,0.4,0.3,0.5,0.29,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/19-1533-10L.S201603,2016-06-20 15:33:11.104986,0101000020E61000005969520ABA5D58C0E57E87A240E34140,15706,
22689,2016-03-19 19:07:48.392,36.45592,-98.76601,7.319,0.4,0.3,0.4,0.24,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/03/19-1907-05L.S201603,2016-06-28 21:44:22.306595,0101000020E610000037E0F3C308B158C018213CDA383A4240,15631,
22686,2016-03-19 20:28:54.314,36.69949,-98.61931,7.195,0.5,0.3,0.8,0.3,WOODS,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2016/03/19-2028-27L.S201603,2016-06-30 17:45:50.633181,0101000020E6100000969526A5A0A758C07689EAAD81594240,15628,
22757,2016-03-19 21:43:54.908,36.84131,-98.28078,2.235,0.4,0.4,1,0.34,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/03/19-2143-26L.S201603,2016-06-13 19:09:54.904554,0101000020E6100000520FD1E80E9258C00708E6E8F16B4240,15713,
23696,2016-03-19 22:59:04.485999,35.99417,-97.11952,5.128,0.4,0.2,0.7,0.29,PAYNE,OGS,3.4,ML,OGS,,,,,3.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/19-2258-21L.S201603,2016-06-28 21:45:12.774226,0101000020E61000003659A31EA24758C0ECA353573EFF4140,16254,
23704,2016-03-20 02:45:40.545,36.37442,-97.71971,5.306,0.7,0.5,1.5,0.38,GARFIELD,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/03/20-0245-07L.S201603,2016-05-31 15:06:20.249355,0101000020E6100000AB2688BA0F6E58C0F27B9BFEEC2F4240,,
22763,2016-03-20 04:08:17.809999,36.51998,-98.69802,4.549,0.5,0.4,0.7,0.31,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/20-0407-46L.S201603,2016-06-28 21:45:28.218112,0101000020E6100000F14BFDBCA9AC58C0E6CB0BB08F424240,15717,
22684,2016-03-20 07:14:54.719999,36.19052,-96.78103,6.776,0.6,0.4,0.9,0.33,PAWNEE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2016/03/20-0714-27L.S201603,2016-06-28 21:45:46.997975,0101000020E6100000A0A696ADF53158C00E32C9C859184240,15626,
22681,2016-03-20 08:29:55.368999,36.47456,-98.52475,6.371,0.5,0.4,0.8,0.31,ALFALFA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2016/03/20-0829-35L.S201603,2016-06-28 21:46:00.653875,0101000020E6100000520ABABDA4A158C00DE02D90A03C4240,15621,
23705,2016-03-20 10:29:58.71,36.85883,-98.14631,7.177,0.6,0.4,0.7,0.31,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/20-1029-16L.S201603,2016-05-31 16:21:47.075808,0101000020E6100000FA449E245D8958C06E693524EE6D4240,,
23703,2016-03-20 12:56:49.77,36.44566,-98.77271,7.14,0.5,0.5,0.8,0.21,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/20-1255-48L.S201603,2016-05-31 16:29:29.515779,0101000020E6100000B3D2A41474B158C053910A630B394240,,
23706,2016-03-20 13:22:48.162999,36.56735,-97.39853,7.967,0.6,0.4,2.2,0.31,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/20-1322-16L.S201603,2016-05-31 19:43:17.721234,0101000020E6100000931D1B81785958C01B47ACC5A7484240,,
22765,2016-03-20 18:58:39.302999,35.20758,-96.02089,5,0.5,0.5,2.2,0.28,HUGHES,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/20-1858-16L.S201603,2016-06-13 18:12:38.507723,0101000020E61000000FB40243560158C0DFA63FFB919A4140,15719,
22680,2016-03-20 20:54:01.131,36.2891,-97.52147,7.619,0.4,0.3,1,0.32,GARFIELD,OGS,3.2,ML,OGS,,,,,3.2,,,,,,3,/home/analyst/REA/OGS__/2016/03/20-2053-02L.S201603,2016-06-28 21:46:16.785757,0101000020E610000016F6B4C35F6158C005A3923A01254240,15623,
23714,2016-03-20 21:01:00.294,36.82974,-98.29415,3.573,0.9,0.7,2.1,0.36,ALFALFA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/03/20-2059-46L.S201603,2016-05-31 21:14:40.689393,0101000020E61000009487855AD39258C06E179AEB346A4240,,
23722,2016-03-20 21:05:26.545,36.47262,-98.73864,3.122,0.6,0.6,1.2,0.31,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/20-2104-41L.S201603,2016-06-01 14:10:23.994515,0101000020E61000001EE1B4E045AF58C0BFB7E9CF7E3C4240,16269,
22771,2016-03-20 21:08:10.98,36.28886,-97.51381,5,0.4,0.3,1.2,0.33,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/20-2107-34L.S201603,2016-06-28 21:46:39.189593,0101000020E61000009EEA909BE16058C0D46531B1F9244240,15721,
23721,2016-03-20 23:53:08.663999,36.47828,-98.73876,6.561,0.8,0.7,1.2,0.25,WOODS,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/20-2351-55L.S201603,2016-06-01 14:31:15.536236,0101000020E6100000F3E505D847AF58C05A2A6F47383D4240,,
22688,2016-03-21 03:56:45.551999,36.68701,-98.26079,5.451,0.4,0.3,0.7,0.35,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/03/21-0356-03L.S201603,2016-06-28 21:46:53.801486,0101000020E61000003B3602F1BA9058C0320395F1EF574240,15630,
22682,2016-03-21 04:51:16.643999,36.51997,-98.97891,5.268,0.7,0.4,0.7,0.26,WOODWARD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/21-0451-04L.S201603,2016-06-28 21:47:41.849134,0101000020E6100000BF0E9C33A2BE58C0D13FC1C58A424240,15624,
23483,2016-03-21 06:05:15.407999,36.49295,-96.96906,7.989,0.7,0.5,3.1,0.36,OSAGE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/21-0604-51L.S201603,2016-05-20 21:55:10.484426,0101000020E610000027F73B14053E58C0174850FC183F4240,,
23616,2016-03-21 06:19:04.128,36.44313,-98.77324,7.305,2.8,2.2,3.8,0.21,MAJOR,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/03/21-0618-10L.S201603,2016-05-25 19:54:20.226025,0101000020E610000061FD9FC37CB158C030F0DC7BB8384240,,
23587,2016-03-21 08:10:53.429,36.47443,-98.7374,7.641,0.8,0.8,1.1,0.22,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/21-0810-10L.S201603,2016-06-13 17:48:50.590728,0101000020E61000008104C58F31AF58C0E21E4B1FBA3C4240,16187,
22776,2016-03-21 08:46:17.025999,36.30214,-97.68919,5,0.3,0.3,0.9,0.32,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/03/21-0845-35L.S201603,2016-06-28 21:47:58.149015,0101000020E6100000BCAE5FB01B6C58C01F680586AC264240,15730,
23595,2016-03-21 17:58:27.099,36.45972,-98.76926,5.158,1.1,0.8,1.6,0.27,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/21-1757-43L.S201603,2016-05-25 20:06:00.957119,0101000020E6100000BE874B8E3BB158C097A8DE1AD83A4240,16191,
23604,2016-03-21 18:08:21.196,36.43659,-98.78144,7.443,1,0.8,1.3,0.23,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/03/21-1807-37L.S201603,2016-06-13 17:43:54.408835,0101000020E610000052F2EA1C03B258C05DE15D2EE2374240,16198,
22698,2016-03-21 22:41:17.256,36.37337,-98.44392,7.396,0.3,0.3,0.7,0.26,MAJOR,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2016/03/21-2240-57L.S201603,2016-06-28 21:48:30.572778,0101000020E610000026361FD7869C58C0A56B26DF6C2F4240,15634,
22699,2016-03-21 23:35:30.422999,36.9006,-98.26612,5,0.5,0.4,0.9,0.34,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/03/21-2334-51L.S201603,2016-06-28 21:48:40.428706,0101000020E6100000F0332E1C089158C088635DDC46734240,15635,
22704,2016-03-22 00:06:58.698,35.92837,-96.74177,3.818,0.4,0.4,0.6,0.29,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/22-0006-28L.S201603,2016-06-28 21:48:50.572631,0101000020E6100000B6F3FDD4782F58C05F46B1DCD2F64140,15643,
23617,2016-03-22 01:19:12.099999,36.42295,-97.33265,7.302,0.9,0.6,1.8,0.36,NOBLE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/03/22-0118-35L.S201603,2016-05-25 20:29:59.317573,0101000020E6100000ECC039234A5558C0EEEBC03923364240,,
22700,2016-03-22 01:23:16.646,36.05091,-97.24432,4.774,0.4,0.3,0.8,0.3,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,4,/home/analyst/REA/OGS__/2016/03/22-0122-37L.S201603,2016-06-28 21:49:11.852476,0101000020E61000007D0569C6A24F58C07C2C7DE882064240,15636,
22697,2016-03-22 04:37:38.106,35.99266,-96.76174,4.023,0.4,0.3,0.5,0.28,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/22-0437-09L.S201603,2016-06-28 21:49:19.716418,0101000020E61000005B087250C23058C073637AC212FF4140,15642,
23596,2016-03-22 09:54:23.942,36.81693,-97.7541,5.928,2.2,1,2.9,0.35,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/03/22-0953-35L.S201603,2016-05-25 20:33:57.403656,0101000020E6100000787AA52C437058C0868F882991684240,16192,
22696,2016-03-22 10:11:21.786,36.79255,-97.63446,6.395,0.4,0.3,0.8,0.32,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/22-1010-40L.S201603,2016-06-28 21:49:30.900336,0101000020E6100000F4328AE5966858C07D91D09673654240,15641,
22692,2016-03-22 10:26:44.665999,35.87347,-97.31076,6.497,0.4,0.3,0.7,0.31,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/22-1026-00L.S201603,2016-06-28 21:49:35.964299,0101000020E6100000E4F736FDD95358C0F92CCF83BBEF4140,15632,
22777,2016-03-22 17:41:17.768,36.48063,-98.74821,5.787,0.5,0.4,0.5,0.33,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,1,/home/analyst/REA/OGS__/2016/03/22-1740-27L.S201603,2016-06-28 21:49:56.004153,0101000020E6100000DDEF5014E8AF58C028B85851833D4240,15731,
23590,2016-03-22 21:17:19.544,36.44437,-98.77415,6.808,1.2,0.8,1.4,0.25,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/03/22-2116-36L.S201603,2016-05-25 20:39:40.844903,0101000020E6100000B30C71AC8BB158C069A9BC1DE1384240,16190,
22734,2016-03-22 22:02:56.639,35.87719,-97.31012,6.35,0.5,0.4,0.9,0.32,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/22-2202-15L.S201603,2016-06-09 19:48:54.156479,0101000020E610000067EDB60BCD5358C039D6C56D34F04140,15700,
23607,2016-03-22 22:21:20.214999,36.44532,-98.77507,6.369,0.9,0.8,1.3,0.25,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/22-2220-36L.S201603,2016-05-25 20:46:54.005587,0101000020E6100000168733BF9AB158C09B20EA3E00394240,16200,
22718,2016-03-23 08:05:14.442999,35.87667,-97.30504,6.128,0.4,0.3,0.7,0.29,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/23-0804-32L.S201603,2016-06-28 21:50:12.77203,0101000020E6100000F37684D3825358C08ECC237F30F04140,15652,
23588,2016-03-23 08:40:11.385999,36.44634,-98.80414,6.043,0.8,0.8,2,0.22,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/03/23-0839-28L.S201603,2016-05-25 21:08:36.516289,0101000020E6100000F3599E0777B358C0C5724BAB21394240,16188,
22916,2016-03-23 11:45:16.446999,36.86709,-98.34071,5.672,0.5,0.4,0.8,0.3,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2016/03/23-1144-46L.S201603,2016-06-28 21:50:22.743957,0101000020E6100000E7FBA9F1D29558C0F437A110016F4240,15818,
22729,2016-03-23 15:13:30.178999,36.47272,-98.74488,7.411,0.5,0.4,0.4,0.25,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/03/23-1512-53L.S201603,2016-06-09 19:07:43.745651,0101000020E61000009DD7D825AAAF58C0639CBF09853C4240,15697,
23605,2016-03-23 17:24:07.807999,36.44569,-98.77162,6.751,1,0.8,1.2,0.24,MAJOR,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/23-1723-18L.S201603,2016-05-25 21:15:15.617446,0101000020E6100000213CDA3862B158C0BE13B35E0C394240,16199,
23589,2016-03-23 17:57:38.759999,36.45106,-98.77111,5.89,0.9,0.7,1.2,0.22,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/03/23-1756-44L.S201603,2016-05-25 21:27:24.928462,0101000020E610000096E7C1DD59B158C052448655BC394240,16189,
22724,2016-03-23 18:12:53.036999,36.72805,-98.73615,4.053,0.5,0.4,0.7,0.27,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/03/23-1812-21L.S201603,2016-06-28 21:50:52.36374,0101000020E61000000282397AFCAE58C0053411363C5D4240,15656,
