id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
19031,2015-07-18 10:57:41.389,36.6973,-97.85282,6.745,1.1,0.5,1.4,0.47,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/07/18-1056-59L.S201507,2015-07-22 19:44:09.260225,0101000020E6100000FB57569A947658C01AC05B2041594240,,
19035,2015-07-18 12:24:29.233,35.81548,-97.45616,7.51,1.1,0.8,1.2,0.43,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/07/18-1223-48L.S201507,2015-07-22 21:43:14.290521,0101000020E610000059A31EA2D15D58C05EF415A419E74140,12970,
19060,2015-07-18 13:39:08.839,36.58933,-97.79829,6.287,1.3,0.5,2,0.43,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/18-1338-35L.S201507,2015-07-23 20:22:36.640249,0101000020E610000053AEF02E177358C09D465A2A6F4B4240,,
19041,2015-07-18 15:45:19.839999,36.5136,-97.28904,0.808,1.1,0.6,2.3,0.45,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/18-1544-40L.S201507,2015-07-23 15:36:56.637311,0101000020E6100000F7C77BD5CA5258C076C3B64599414240,,
18993,2015-07-18 18:19:09.833,35.74323,-97.37736,5.744,0.7,0.5,1,0.31,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,2,/home/analyst/REA/OGS__/2015/07/18-1818-29L.S201507,2015-07-20 18:21:26.673675,0101000020E610000063B48EAA265858C0FAB31F2922DF4140,,
19051,2015-07-18 20:03:55.057999,35.74264,-97.37803,1.806,0.6,0.4,1.1,0.35,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/07/18-2003-14L.S201507,2015-07-23 18:41:40.743949,0101000020E610000075C8CD70035858C0D53E1D8F19E04140,12977,
19066,2015-07-19 00:09:15.971999,36.62817,-97.68748,6.958,1.3,0.6,2.3,0.57,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/19-0008-41L.S201507,2015-07-23 21:55:33.090903,0101000020E610000015527E52ED6B58C07F30F0DC7B504240,,
19069,2015-07-19 01:53:34.691,36.53498,-98.24036,7.362,1.1,0.5,1.7,0.52,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/07/19-0152-54L.S201507,2015-07-24 14:55:20.87888,0101000020E610000069006F81048F58C01A868F8829454240,12989,
18989,2015-07-19 04:42:16.356999,36.68561,-97.85416,5,0.8,0.4,1.3,0.39,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2015/07/19-0441-50L.S201507,2015-07-20 16:45:27.376158,0101000020E610000087FE092E567658C05CC98E8D40584240,12943,
19072,2015-07-19 05:17:44.365999,36.56617,-97.81483,8.105,0.9,0.5,4.9,0.5,GARFIELD,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/19-0517-18L.S201507,2015-07-24 16:39:50.568755,0101000020E61000002E73BA2C267458C0F8FC304278484240,,
19080,2015-07-19 06:23:52.88,36.29069,-97.51832,9.114,0.8,0.5,1.8,0.42,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/07/19-0623-20L.S201507,2015-07-24 19:55:53.260309,0101000020E6100000EC34D252796158C0992A1895D4254240,12995,
19089,2015-07-19 09:04:03.33,36.27977,-97.50819,7.998,0.8,0.5,3.1,0.34,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/19-0903-20L.S201507,2015-07-24 21:42:55.328598,0101000020E6100000CA37DBDC986058C00F9C33A2B4234240,13000,
19104,2015-07-19 12:29:02.12,36.52303,-98.46877,4.039,0.8,0.5,1.5,0.34,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/07/19-1228-24L.S201507,2015-07-27 17:05:31.638971,0101000020E610000024D6E253009E58C0D769A4A5F2424240,,
19108,2015-07-19 14:18:34.173999,36.13099,-97.45673,5,0.9,0.5,1.7,0.42,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/07/19-1417-09L.S201507,2015-07-27 19:40:22.283216,0101000020E6100000884677103B5D58C0300DC347C4104240,13015,
19112,2015-07-19 16:12:12.791,36.25663,-97.47596,6.819,0.8,0.4,1.8,0.39,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/07/19-1611-36L.S201507,2015-07-27 20:55:47.115029,0101000020E6100000118DEE20765E58C014967840D9204240,,
19123,2015-07-19 16:53:29.669,36.88201,-98.39336,4.92,1.5,0.6,1.3,0.38,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/07/19-1652-48L.S201507,2015-07-28 21:06:11.387799,0101000020E61000007EE36BCF2C9958C05B5F24B4E5704240,,
19126,2015-07-19 17:02:56.459,36.52224,-97.22958,5,1.1,0.5,2,0.42,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/19-1702-14L.S201507,2015-07-28 21:53:29.496217,0101000020E610000034F44F70B14E58C0DE54A4C2D8424240,,
19139,2015-07-19 18:16:51.645,36.13428,-97.46368,5.513,0.7,0.4,1.3,0.37,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/07/19-1816-11L.S201507,2015-07-29 14:35:30.156573,0101000020E6100000CBF3E0EEAC5D58C0E140481630114240,13038,
20000,2015-07-19 18:49:10.310999,36.80145,-98.23533,5.259,0.9,0.4,0.7,0.37,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/19-1848-30L.S201507,2015-09-11 15:01:59.774549,0101000020E610000022718FA50F8F58C08AB0E1E995664240,,
18992,2015-07-19 18:53:34.579,35.95139,-96.78178,4.087,0.9,0.6,1.2,0.41,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2015/07/19-1852-23L.S201507,2015-07-20 18:27:36.082745,0101000020E6100000AE2AFBAE083258C0E8DEC325C7F94140,,
18984,2015-07-19 21:29:31.375,36.6717,-97.73165,5,0.6,0.4,1.1,0.35,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/07/19-2129-10L.S201507,2015-07-20 13:50:14.778497,0101000020E61000009487855AD36E58C0925CFE43FA554240,12940,
18983,2015-07-20 03:33:24.076,36.87133,-97.89497,3.961,0.7,0.4,1,0.34,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,4,/home/analyst/REA/OGS__/2015/07/20-0333-02L.S201507,2015-07-20 13:29:06.472791,0101000020E6100000AC394030477958C00803CFBD876F4240,12939,
19999,2015-07-20 05:44:30.629999,36.79601,-98.34572,7.644,0.8,0.4,1,0.34,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/20-0544-09L.S201507,2015-09-11 14:13:52.454183,0101000020E6100000AE64C746209658C0FDA4DAA7E3654240,,
19993,2015-07-20 08:03:48.460999,36.36832,-97.70041,5.675,0.7,0.4,1.4,0.4,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/20-0803-09L.S201507,2015-09-10 21:50:28.030182,0101000020E6100000A6F27684D36C58C03A3B191C252F4240,,
19058,2015-07-20 09:55:22.234999,35.741,-97.35366,5.652,0.6,0.4,0.9,0.39,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/20-0954-41L.S201507,2015-07-23 20:44:56.769447,0101000020E6100000D1798D5DA25658C0022B8716D9DE4140,,
18994,2015-07-20 18:26:11.368999,36.52063,-97.22314,5.15,1.3,0.6,2,0.41,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/07/20-1825-31L.S201507,2015-07-20 19:42:08.870892,0101000020E61000007C9BFEEC474E58C082A8FB00A4424240,12945,
18995,2015-07-20 19:28:17.864999,36.8034,-98.34315,3.034,1.2,0.4,1.2,0.3,ALFALFA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/20-1927-52L.S201507,2015-07-20 19:54:16.252982,0101000020E6100000D5E76A2BF69558C09FCDAACFD5664240,12946,
18996,2015-07-20 20:19:03.536,36.84342,-98.25707,4.079,0.9,0.4,0.8,0.31,ALFALFA,OGS,4.4,MW, US,4.4, US,,,5,,,,,,5,/home/analyst/REA/OGS__/2015/07/20-2018-45L.S201507,2015-07-21 14:11:29.876755,0101000020E6100000B8CCE9B2989058C0481B47ACC56B4240,12947,4.4
18997,2015-07-20 20:50:16.149,36.38751,-96.8597,5,1.4,0.6,2.4,0.33,PAWNEE,OGS,3.4,ML,OGS,,,,,3.4,,,,,,0,/home/analyst/REA/OGS__/2015/07/20-2049-37L.S201507,2015-07-20 23:06:05.501204,0101000020E6100000C2172653053758C0BD6F7CED99314240,,
18998,2015-07-20 20:54:32.063,36.84584,-98.25159,5,1.1,0.4,0.9,0.32,ALFALFA,OGS,3.8,MW,OGS,,,,,4.1,,,,,,0,/home/analyst/REA/OGS__/2015/07/20-2053-48L.S201507,2015-07-20 22:52:15.400048,0101000020E61000000A80F10C1A9058C007D3307C446C4240,,3.8
19019,2015-07-20 21:27:28.487999,36.57745,-97.38634,6.256,0.9,0.4,1.6,0.35,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/07/20-2127-01L.S201507,2015-07-21 23:15:35.533787,0101000020E6100000BF4868CBB95858C0A089B0E1E9494240,,
19988,2015-07-20 22:01:23.202999,36.84065,-98.2511,4.57,0.9,0.4,0.8,0.32,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/20-2200-47L.S201507,2015-09-10 21:06:09.355923,0101000020E6100000A301BC05129058C0F2B0506B9A6B4240,,
19989,2015-07-20 22:09:18.661,36.8453,-98.24385,4.962,0.7,0.4,0.8,0.34,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/07/20-2208-35L.S201507,2015-09-10 20:11:07.526938,0101000020E61000004BC8073D9B8F58C087A757CA326C4240,,
19036,2015-07-21 00:18:39.649999,36.2888,-97.5218,7.544,0.7,0.3,1.4,0.33,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-0017-48L.S201507,2015-07-22 21:52:26.834199,0101000020E610000061C3D32B656158C0DB8AFD65F7244240,12971,
19034,2015-07-21 00:19:52.811,36.2882,-97.52029,7.582,0.6,0.4,1.4,0.33,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-0019-12L.S201507,2015-07-22 21:03:40.145326,0101000020E6100000E59B6D6E4C6158C0865AD3BCE3244240,12969,
19011,2015-07-21 01:22:19.940999,36.84042,-98.232,3.401,1.2,0.4,1,0.32,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-0121-37L.S201507,2015-07-21 20:36:47.848212,0101000020E61000005F5E807D748E58C0836E2F698C6A4240,12953,
19003,2015-07-21 02:10:21.443999,36.84773,-98.2588,3.909,1.3,0.5,1.2,0.48,ALFALFA,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-0209-59L.S201507,2015-07-21 17:01:02.597776,0101000020E61000001B0DE02D909058C046EBA86A826C4240,12950,
19005,2015-07-21 05:02:04.466999,36.59996,-97.68916,5.696,0.7,0.4,1.5,0.41,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,2,/home/analyst/REA/OGS__/2015/07/21-0501-37L.S201507,2015-07-21 19:44:25.225876,0101000020E6100000876D8B321B6C58C03F74417DCB4C4240,12952,
19010,2015-07-21 06:33:57.563,36.8441,-98.25488,7.957,0.9,0.3,0.7,0.26,ALFALFA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-0633-37L.S201507,2015-07-25 22:06:06.058903,0101000020E6100000DB5031CEDF8C58C002B7EEE6A9664240,,
19012,2015-07-21 07:38:29.385,36.28099,-97.45286,1.106,0.7,0.4,1.5,0.39,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-0737-48L.S201507,2015-07-21 20:46:25.81148,0101000020E6100000B398D87C5C5D58C080D4264EEE234240,12954,
19018,2015-07-21 08:07:31.007,36.07412,-96.87695,5,1,0.6,1.6,0.46,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-0806-49L.S201507,2015-07-21 22:08:47.97086,0101000020E61000008A8EE4F21F3858C061FD9FC37C094240,12960,
19015,2015-07-21 08:46:54.277,36.27975,-97.64532,2.959,0.7,0.4,1.5,0.36,GARFIELD,OGS,3.4,ML,OGS,,,,,3.4,,,,,,3,/home/analyst/REA/OGS__/2015/07/21-0846-21L.S201507,2015-07-21 21:35:48.339271,0101000020E6100000BE4D7FF6236958C05C72DC291D244240,12957,
19029,2015-07-21 08:52:47.463,36.83967,-98.2353,4.565,1.2,0.4,0.9,0.32,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-0852-03L.S201507,2015-07-22 20:34:22.611509,0101000020E6100000691D554D108F58C00F0BB5A6796B4240,,
19028,2015-07-21 09:04:33.490999,36.83966,-98.23477,4.582,1.2,0.5,0.9,0.36,ALFALFA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-0903-41L.S201507,2015-07-22 19:53:42.083502,0101000020E61000003E05C078068F58C033E197FA796B4240,,
19008,2015-07-21 09:08:41.579999,36.83397,-98.24999,4.946,0.8,0.4,0.9,0.31,ALFALFA,OGS,3.5,ML,OGS,,,,,3.5,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-0908-20L.S201507,2015-07-21 19:55:44.59633,0101000020E6100000EE940ED6FF8F58C02DEC6987BF6A4240,,
19009,2015-07-21 09:39:28.048999,36.83925,-98.24975,3.997,1.4,0.5,1.7,0.3,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-0938-40L.S201507,2015-07-21 19:44:57.78561,0101000020E6100000448B6CE7FB8F58C08195438B6C6B4240,,
19002,2015-07-21 11:11:04.344999,35.75043,-97.37217,4.425,1,0.8,1.9,0.43,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-1110-54L.S201507,2015-07-21 16:17:17.506832,0101000020E610000059A31EA2D15758C0F9F719170EE04140,12949,
18999,2015-07-21 11:16:13.849,36.83737,-98.24482,5,1.4,0.5,1,0.41,ALFALFA,OGS,3.6,MW,OGS,,,,,3.7,,,,,,2,/home/analyst/REA/OGS__/2015/07/21-1115-47L.S201507,2015-07-21 16:19:39.641699,0101000020E6100000085A8121AB8F58C06553AEF02E6B4240,,3.6
19004,2015-07-21 11:31:54.344999,36.59975,-97.68671,6.425,0.8,0.6,1.6,0.34,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-1131-17L.S201507,2015-07-21 16:08:56.858818,0101000020E610000084F57F0EF36B58C054E3A59BC44C4240,12951,
19001,2015-07-21 11:38:05.477,36.60126,-97.69643,8.41,1.2,0.7,2.2,0.43,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-1137-26L.S201507,2015-07-21 16:02:24.545945,0101000020E6100000037D224F926C58C04D327216F64C4240,12948,
19000,2015-07-21 13:10:54.024999,36.28402,-97.63849,4.013,0.7,0.4,1.6,0.36,GARFIELD,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2015/07/21-1310-15L.S201507,2016-01-08 17:44:25.453017,0101000020E6100000AD342905DD6858C078B471C45A244240,,
23113,2015-07-21 15:44:45.253,36.53578,-98.60916,5.009,1,0.7,2.1,0.27,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-1544-10L.S201507,2016-04-27 21:44:44.089262,0101000020E61000000282397AFCA658C0EAEC647094444240,,
19007,2015-07-21 18:17:04.089,36.29057,-96.8592,4.091,0.9,0.8,2,0.41,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-1816-02L.S201507,2015-07-21 19:35:35.354202,0101000020E6100000492EFF21FD3658C07099D36531254240,,
19006,2015-07-21 18:24:08.198999,36.83668,-98.24454,5.338,0.9,0.4,0.9,0.33,ALFALFA,OGS,3.5,ML,OGS,,,,,3.5,,,,,,2,/home/analyst/REA/OGS__/2015/07/21-1823-45L.S201507,2015-07-21 19:27:59.085959,0101000020E610000016A4198BA68F58C0D09B8A54186B4240,,
19013,2015-07-21 19:36:03.831999,36.28983,-96.85227,4.465,0.9,0.5,1.7,0.42,PAWNEE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-1935-29L.S201507,2015-07-21 20:31:57.946585,0101000020E61000002A5778978B3658C029B3412619254240,12955,
19014,2015-07-21 20:07:02.092,36.28188,-97.64729,3.989,0.7,0.4,1.7,0.38,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2015/07/21-2006-24L.S201507,2015-07-21 20:48:37.230404,0101000020E6100000C84109336D6958C0C0B2D2A414244240,12956,
19026,2015-07-21 22:46:32.253999,36.29977,-96.68282,0.846,1.2,0.9,2.3,0.42,PAWNEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-2246-08L.S201507,2015-07-22 17:12:33.467851,0101000020E610000090882991442958C0FB5C6DC5FE264240,,
19024,2015-07-21 23:31:56.243,35.97237,-97.17094,5.733,0.7,0.5,1,0.4,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-2331-21L.S201507,2015-07-22 16:08:14.591608,0101000020E6100000026553AEF04A58C046CEC29E76FC4140,,
19023,2015-07-21 23:43:47.567999,35.74454,-97.35476,23.704,0.7,0.4,0.9,0.32,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-2343-05L.S201507,2016-07-29 19:31:29.213261,0101000020E61000008369183E225E58C0397F130A11E84140,12964,
19022,2015-07-21 23:45:33.296999,36.15591,-96.94527,5,0.9,0.5,1.7,0.51,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/07/21-2344-53L.S201507,2015-07-22 14:09:18.840781,0101000020E6100000F4F8BD4D7F3C58C0478FDFDBF4134240,12963,
19037,2015-07-22 01:19:31.044,36.84771,-98.24458,0.149,1.4,0.4,1.2,0.4,ALFALFA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-0119-18L.S201507,2015-07-23 14:50:10.049081,0101000020E6100000DFC325C79D8E58C03F524486556C4240,12972,
19067,2015-07-22 03:40:26.428,36.83617,-98.24248,4.67,1.1,0.5,0.9,0.4,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-0339-46L.S201507,2015-07-24 14:05:49.599414,0101000020E610000059C0046EDD8F58C0D751D504516B4240,12987,
19070,2015-07-22 04:28:48.054999,36.84391,-98.26167,4.465,0.9,0.4,1,0.39,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-0428-04L.S201507,2015-07-24 14:56:24.878363,0101000020E610000009168733BF9058C039622D3E056C4240,12990,
19073,2015-07-22 05:24:28.757999,36.74905,-98.11584,5.64,0.7,0.4,0.9,0.37,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-0523-46L.S201507,2015-07-24 16:44:45.654367,0101000020E610000065E42CEC698758C0CE88D2DEE05F4240,,
19387,2015-07-22 06:44:08.335,36.85845,-98.2324,4.083,0.9,0.4,1.1,0.36,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-0642-33L.S201507,2015-08-13 21:39:42.289214,0101000020E6100000C9E53FA4DF8E58C027A089B0E16D4240,,
19079,2015-07-22 06:59:36.417999,35.74044,-97.37817,0.118,0.6,0.4,1,0.37,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-0658-53L.S201507,2015-07-24 18:38:57.503067,0101000020E61000002B1895D4095858C0DDD26A48DCDF4140,12994,
19082,2015-07-22 09:40:09.003999,36.84569,-98.2357,4.496,1.3,0.4,1,0.41,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-0939-44L.S201507,2015-07-24 19:17:51.9914,0101000020E6100000B3EA73B5158F58C0F146E6913F6C4240,12997,
19391,2015-07-22 09:47:16.521,36.29208,-97.07928,5.399,0.8,0.4,1.3,0.38,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-0946-43L.S201507,2015-08-13 22:09:35.418634,0101000020E610000085CE6BEC124558C068E89FE062254240,13210,
19086,2015-07-22 10:00:02.927,36.51184,-99.02216,0.485,2.2,1,0,0.71,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-0959-46L.S201507,2015-07-24 22:03:14.627318,0101000020E61000007FDE54A4C2C058C0999EB0C403424240,,
19032,2015-07-22 10:48:27.301999,36.60044,-97.68478,6.216,0.6,0.3,1.3,0.34,GRANT,OGS,3.2,ML,OGS,,,,,3.2,,,,,,3,/home/analyst/REA/OGS__/2015/07/22-1048-07L.S201507,2015-07-22 20:38:24.533542,0101000020E61000001D3D7E6FD36B58C0E99AC937DB4C4240,12967,
19033,2015-07-22 10:54:34.393999,36.3394,-96.80842,1.886,1.3,0.6,2.2,0.44,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-1054-08L.S201507,2015-07-22 20:52:30.678674,0101000020E6100000AB5B3D27BD3358C096218E75712B4240,12968,
19021,2015-07-22 11:23:20.393,36.84749,-98.24211,4.634,0.7,0.4,0.8,0.31,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-1122-36L.S201507,2015-07-22 14:11:35.923662,0101000020E61000003602F1BA7E8F58C0F1D7648D7A6C4240,12962,
19020,2015-07-22 11:25:48.09,36.28522,-97.5125,7.761,0.7,0.3,1.4,0.34,GARFIELD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2015/07/22-1125-22L.S201507,2015-07-22 13:38:50.491709,0101000020E6100000CDCCCCCCCC6058C02315C61682244240,12961,
19052,2015-07-22 13:22:52.582999,36.33591,-96.81783,3.099,1.2,0.9,2.1,0.7,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-1322-02L.S201507,2015-07-23 17:03:16.358493,0101000020E610000003ECA353573458C01E335019FF2A4240,12978,
19030,2015-07-22 16:29:57.970999,36.26717,-97.34576,7.043,0.6,0.3,1,0.33,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-1629-09L.S201507,2015-07-22 20:24:13.436453,0101000020E6100000F5108DEE205658C0753C66A032224240,,
19027,2015-07-22 16:53:04.857,36.33693,-96.8127,3.579,1.1,0.6,2,0.44,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-1652-30L.S201507,2015-07-22 18:33:07.364086,0101000020E6100000645DDC46033458C04985B185202B4240,12966,
19050,2015-07-22 18:57:34.323999,36.69413,-97.97561,5.911,1.4,0.9,1.8,0.55,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-1856-51L.S201507,2015-07-23 16:26:39.784518,0101000020E6100000A3E9EC64707E58C014967840D9584240,,
19048,2015-07-22 22:20:59.936,36.39149,-97.65148,5.164,0.7,0.4,1.7,0.45,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-2220-29L.S201507,2015-07-23 15:45:58.772777,0101000020E6100000E17F2BD9B16958C0035B25581C324240,,
19040,2015-07-22 22:37:05.852999,36.85056,-98.25007,3.549,1.1,0.4,1,0.37,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/07/22-2236-26L.S201507,2015-07-23 14:49:24.197474,0101000020E61000007CED9925019058C094A46B26DF6C4240,12975,
19042,2015-07-23 01:21:11.384,36.62109,-97.8111,5,1,0.4,1.7,0.39,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/23-0120-20L.S201507,2015-07-23 15:19:32.462044,0101000020E6100000F59CF4BEF17358C0085A8121AB4F4240,12976,
19043,2015-07-23 04:25:13.563,36.02428,-97.5403,5,0.7,0.4,1.2,0.31,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/23-0424-33L.S201507,2015-07-23 16:42:32.056646,0101000020E6100000D8817346946258C033F9669B1B034240,,
19045,2015-07-23 10:30:05.822,35.73279,-97.36124,5.758,0.6,0.4,0.8,0.28,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/23-1028-11L.S201507,2015-07-23 16:33:38.237061,0101000020E61000007380608E1E5758C0FD6A0E10CCDD4140,,
19039,2015-07-23 12:20:55.593,36.34468,-96.79821,4.323,1,0.6,1.8,0.42,PAWNEE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2015/07/23-1220-21L.S201507,2015-07-23 14:57:40.345229,0101000020E6100000CDE9B298D83258C0CEDF8442042C4240,12974,
19047,2015-07-23 12:26:29.425,36.34082,-96.80734,5,1,0.6,0,0.41,PAWNEE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/07/23-1226-03L.S201507,2015-07-23 16:24:50.941416,0101000020E61000002B306475AB3358C04FE960FD9F2B4240,,
