id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
2591,2010-09-20 08:45:10.199999,35.609,-97.234,2.7,7.9,9,0,1.78,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/20-0845-10L.S201009,2014-02-05 17:43:10.958102,0101000020E6100000E5D022DBF94E58C0CBA145B6F3CD4140,,
2462,2010-09-20 19:23:37.2,35.452,-97.19,4.3,2,1.3,0,0.31,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/20-1923-37L.S201009,2014-02-05 17:43:10.554102,0101000020E61000005C8FC2F5284C58C060E5D022DBB94140,,
2592,2010-09-21 00:56:22,35.452,-97.194,4.1,1.8,1.1,0,0.28,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/21-0056-22L.S201009,2014-02-05 17:43:10.958102,0101000020E610000023DBF97E6A4C58C060E5D022DBB94140,,
2517,2010-09-21 01:29:32.7,35.463,-97.185,4.4,1.8,1.9,0,0.52,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2010/09/21-0129-32L.S201009,2014-02-05 17:43:10.742102,0101000020E6100000A4703D0AD74B58C02506819543BB4140,,
2473,2010-09-21 08:46:48.299999,35.612,-97.252,4.2,0.9,0.8,0,0.31,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2010/09/21-0846-48L.S201009,2014-02-05 17:43:10.590102,0101000020E6100000E3A59BC4205058C07593180456CE4140,,
2482,2010-09-21 17:12:05.7,35.612,-97.256,2.7,3.4,3,0,0.77,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/21-1712-05L.S201009,2014-02-05 17:43:10.630102,0101000020E6100000AAF1D24D625058C07593180456CE4140,,
2507,2010-09-22 01:35:20.899999,35.612,-97.255,4.6,1.1,0.9,0,0.46,OKLAHOMA,OGS,2.6,ML,OGS,,,2.2,,2.6,,,,,,3,/home/analyst/REA/OGS__/2010/09/22-0135-20L.S201009,2014-02-05 17:43:10.726102,0101000020E6100000B81E85EB515058C07593180456CE4140,,
2567,2010-09-22 10:35:41.2,35.614,-97.252,2.7,3.6,3.6,0,0.83,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/22-1035-41L.S201009,2014-02-05 17:43:10.910102,0101000020E6100000E3A59BC4205058C03BDF4F8D97CE4140,,
2520,2010-09-22 19:45:11.699999,35.558,-97.252,4.1,1.3,2.4,0,0.39,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/22-1945-11L.S201009,2014-02-05 17:43:10.750102,0101000020E6100000E3A59BC4205058C08195438B6CC74140,,
2454,2010-09-23 09:01:24.954999,35.61589,-97.1845,0.001,19.1,14.1,18.5,0.43,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/23-0901-25L.S201009,2014-02-05 17:43:10.502102,0101000020E61000002B8716D9CE4B58C07BF7C77BD5CE4140,,
2489,2010-09-23 10:22:54.299999,35.458,-97.189,3.5,1.1,0.9,0,0.39,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,3,/home/analyst/REA/OGS__/2010/09/23-1022-54L.S201009,2014-02-05 17:43:10.666102,0101000020E61000006ABC7493184C58C0B4C876BE9FBA4140,,
2512,2010-09-23 20:57:07.567999,35.60918,-97.25307,2.617,2.5,3.5,4.7,0.31,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/23-2056-30L.S201009,2014-02-05 17:43:10.734102,0101000020E61000005166834C325058C04BB0389CF9CD4140,,
2505,2010-09-24 17:03:01.6,35.611,-97.251,4.7,1.6,1.4,0,0.48,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2010/09/24-1703-01L.S201009,2014-02-05 17:43:10.714102,0101000020E6100000F2D24D62105058C091ED7C3F35CE4140,,
2597,2010-09-24 18:28:14.772,35.62687,-97.25587,3.702,4.7,4.4,15.2,0.52,OKLAHOMA,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/24-1828-14L.S201009,2014-02-05 17:43:10.962102,0101000020E6100000C381902C605058C0F86BB2463DD04140,,
2565,2010-09-24 18:36:00.4,35.616,-97.259,2.6,1.8,2.8,0,0.32,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/24-1836-00L.S201009,2014-02-05 17:43:10.906102,0101000020E61000007F6ABC74935058C0022B8716D9CE4140,,
2555,2010-09-24 22:05:23.571999,35.52281,-97.26504,2.704,3.5,4.6,2,0.29,OKLAHOMA,OGS,0.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/24-2205-23L.S201009,2014-02-05 17:43:10.886102,0101000020E61000007008556AF65058C0C9022670EBC24140,,
2513,2010-09-25 07:13:19.699999,35.559,-97.239,3.3,1.5,2,0,0.38,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/25-0713-19L.S201009,2014-02-05 17:43:10.734102,0101000020E61000009EEFA7C64B4F58C0643BDF4F8DC74140,,
2586,2010-09-25 07:39:49.662999,35.54877,-97.24799,2.655,1.7,2.3,1.6,0.66,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/25-0739-49L.S201009,2014-02-05 17:43:10.950102,0101000020E61000000BEF7211DF4F58C0518369183EC64140,,
2524,2010-09-25 12:09:06.7,35.559,-97.238,5.2,1,1.6,0,0.3,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/25-1208-40L.S201009,2014-02-05 17:43:10.766102,0101000020E6100000AC1C5A643B4F58C0643BDF4F8DC74140,,
2488,2010-09-25 12:19:26.112999,34.10867,-96.71516,5,3.8,4.3,4.6,1.27,MARSHALL,OGS,3.3,ML,OGS,,,3.2,,3.3,,,,,,3,/home/analyst/REA/OGS__/2010/09/25-1219-26L.S201009,2014-02-05 17:43:10.650102,0101000020E610000012DA722EC52D58C0350708E6E80D4140,,
2511,2010-09-25 12:49:04,35.569,-97.282,4.1,1.1,2,0,0.25,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/25-1248-30L.S201009,2014-02-05 17:43:10.734102,0101000020E6100000355EBA490C5258C046B6F3FDD4C84140,,
2566,2010-09-25 14:23:57,35.553,-97.248,4.3,2.8,4.8,0,0.5,OKLAHOMA,OGS,0.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/25-1423-25L.S201009,2014-02-05 17:43:10.906102,0101000020E61000001D5A643BDF4F58C0105839B4C8C64140,,
2474,2010-09-25 18:49:11.099999,35.566,-97.286,4.4,1,0.8,0,0.42,OKLAHOMA,OGS,2.4,ML,OGS,,,2.4,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/09/25-1849-11L.S201009,2014-02-05 17:43:10.602102,0101000020E6100000FCA9F1D24D5258C09CC420B072C84140,,
2599,2010-09-25 22:02:11.5,35.555,-97.24,5.3,1.3,1.8,0,0.33,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/25-2201-40L.S201009,2014-02-05 17:43:10.966102,0101000020E61000008FC2F5285C4F58C0D7A3703D0AC74140,,
2556,2010-09-25 22:09:44.399999,35.614,-97.256,3.8,0.9,0.9,0,0.27,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/25-2209-15L.S201009,2014-02-05 17:43:10.890102,0101000020E6100000AAF1D24D625058C03BDF4F8D97CE4140,,
2598,2010-09-25 22:29:26.6,35.563,-97.24,5.5,1.8,2.9,0,0.49,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/25-2228-55L.S201009,2014-02-05 17:43:10.966102,0101000020E61000008FC2F5285C4F58C0F2D24D6210C84140,,
2518,2010-09-25 22:34:01.3,35.558,-97.238,5.1,1.5,1.9,0,0.29,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/25-2233-30L.S201009,2014-02-05 17:43:10.746102,0101000020E6100000AC1C5A643B4F58C08195438B6CC74140,,
2540,2010-09-26 00:06:32.1,35.562,-97.239,4.8,0.9,1,0,0.33,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-0006-32L.S201009,2014-02-05 17:43:10.830102,0101000020E61000009EEFA7C64B4F58C00E2DB29DEFC74140,,
2533,2010-09-26 00:14:25,35.559,-97.238,5.2,1,1.5,0,0.27,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-0013-55L.S201009,2014-02-05 17:43:10.798102,0101000020E6100000AC1C5A643B4F58C0643BDF4F8DC74140,,
2568,2010-09-26 01:16:16.5,35.563,-97.237,5,1.3,1.8,0,0.28,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-0115-45L.S201009,2014-02-05 17:43:10.910102,0101000020E6100000BA490C022B4F58C0F2D24D6210C84140,,
2501,2010-09-26 01:34:00.7,35.559,-97.236,5.6,2.4,2.7,0,0.29,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-0133-30L.S201009,2014-02-05 17:43:10.706102,0101000020E6100000C976BE9F1A4F58C0643BDF4F8DC74140,,
2497,2010-09-26 01:43:51,35.56,-97.238,5.1,0.9,1.1,0,0.28,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-0143-20L.S201009,2014-02-05 17:43:10.694102,0101000020E6100000AC1C5A643B4F58C048E17A14AEC74140,,
2453,2010-09-26 02:45:28.8,35.56,-97.24,4.6,0.8,0.9,0,0.29,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-0245-28L.S201009,2014-02-05 17:43:10.486102,0101000020E61000008FC2F5285C4F58C048E17A14AEC74140,,
2458,2010-09-26 02:47:16.1,35.55,-97.225,7,2.6,2.6,0,0.27,OKLAHOMA,OGS,0.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-0246-45L.S201009,2014-02-05 17:43:10.518102,0101000020E610000066666666664E58C06666666666C64140,,
2485,2010-09-26 03:03:54.7,35.559,-97.237,5.2,0.8,1,0,0.26,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-0303-20L.S201009,2014-02-05 17:43:10.638102,0101000020E6100000BA490C022B4F58C0643BDF4F8DC74140,,
2484,2010-09-26 03:54:31,35.614,-97.222,4.5,1.1,0.9,0,0.3,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-0354-00L.S201009,2014-02-05 17:43:10.638102,0101000020E610000091ED7C3F354E58C03BDF4F8D97CE4140,,
2504,2010-09-26 04:22:38,35.558,-97.237,5.1,2.5,2.1,0,0.3,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-0422-10L.S201009,2014-02-05 17:43:10.710102,0101000020E6100000BA490C022B4F58C08195438B6CC74140,,
2468,2010-09-26 05:55:09.528999,35.57613,-97.17402,0.012,8.1,6.4,8.9,4.19,OKLAHOMA,OGS,2.4,ML,OGS,,,2.4,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-0555-09L.S201009,2014-02-05 17:43:10.566102,0101000020E61000006536C824234B58C04B1FBAA0BEC94140,,
2585,2010-09-26 07:43:53.899999,35.557,-97.237,5.2,1.1,1.3,0,0.29,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-0743-25L.S201009,2014-02-05 17:43:10.946102,0101000020E6100000BA490C022B4F58C09EEFA7C64BC74140,,
2546,2010-09-26 10:58:48.2,35.61,-97.244,4.7,1,0.9,0,0.42,OKLAHOMA,OGS,2.3,ML,OGS,,,2.4,,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-1058-48L.S201009,2014-02-05 17:43:10.846102,0101000020E6100000560E2DB29D4F58C0AE47E17A14CE4140,,
2523,2010-09-26 15:14:08.8,35.559,-97.238,5,0.8,0.7,0,0.32,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-1514-08L.S201009,2014-02-05 17:43:10.766102,0101000020E6100000AC1C5A643B4F58C0643BDF4F8DC74140,,
2594,2010-09-26 15:14:49.2,35.556,-97.238,4.9,2.5,4.2,0,0.59,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-1514-10L.S201009,2014-02-05 17:43:10.962102,0101000020E6100000AC1C5A643B4F58C0BA490C022BC74140,,
2522,2010-09-26 16:02:53.2,35.562,-97.249,5,2.5,3,0,0.41,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-1602-20L.S201009,2014-02-05 17:43:10.750102,0101000020E61000000E2DB29DEF4F58C00E2DB29DEFC74140,,
2525,2010-09-26 18:11:25,35.558,-97.238,5.1,2.3,2.6,0,0.34,OKLAHOMA,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-1810-55L.S201009,2014-02-05 17:43:10.770102,0101000020E6100000AC1C5A643B4F58C08195438B6CC74140,,
2487,2010-09-26 23:07:52.7,35.56,-97.236,4.6,2.8,2.9,0,0.46,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/26-2307-20L.S201009,2014-02-05 17:43:10.642102,0101000020E6100000C976BE9F1A4F58C048E17A14AEC74140,,
2595,2010-09-27 05:47:16.399999,35.53799,-97.34,4.4,2,1.9,0,0.48,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/27-0547-16L.S201009,2014-02-05 17:43:10.962102,0101000020E6100000F6285C8FC25558C09BC937DBDCC44140,,
2576,2010-09-27 06:25:25.699999,35.557,-97.241,5.1,1.2,1.8,0,0.41,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/27-0625-25L.S201009,2014-02-05 17:43:10.934102,0101000020E61000008195438B6C4F58C09EEFA7C64BC74140,,
2560,2010-09-27 07:14:00.3,35.559,-97.24,4.8,1.2,1.1,0,0.53,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/27-0714-00L.S201009,2014-02-05 17:43:10.898102,0101000020E61000008FC2F5285C4F58C0643BDF4F8DC74140,,
2510,2010-09-27 08:06:41.899999,35.557,-97.242,4.8,1.6,2.4,0,0.42,OKLAHOMA,OGS,0.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/27-0806-42L.S201009,2014-02-05 17:43:10.730102,0101000020E6100000736891ED7C4F58C09EEFA7C64BC74140,,
2554,2010-09-27 08:07:19,35.557,-97.295,4.9,1,0.8,0,0.32,OKLAHOMA,OGS,2.2,mbLg,OGS,,,2.2,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/27-0807-19L.S201009,2014-02-05 17:43:10.886102,0101000020E61000007B14AE47E15258C09EEFA7C64BC74140,,
2493,2010-09-27 08:31:12.8,35.555,-97.238,5.4,4.3,7,0,0.82,OKLAHOMA,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/27-0831-13L.S201009,2014-02-05 17:43:10.674102,0101000020E6100000AC1C5A643B4F58C0D7A3703D0AC74140,,
2557,2010-09-27 11:06:46.1,35.561,-97.295,5,2.2,2.4,0,0.35,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/27-1106-46L.S201009,2014-02-05 17:43:10.894102,0101000020E61000007B14AE47E15258C02B8716D9CEC74140,,
2481,2010-09-28 05:49:14,35.547,-97.254,3.9,3.4,4.9,0,0.53,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/28-0549-14L.S201009,2014-02-05 17:43:10.630102,0101000020E6100000C74B3789415058C0BC74931804C64140,,
2577,2010-09-28 05:57:17.8,35.553,-97.254,3.8,4,4.6,0,1.06,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/28-0557-18L.S201009,2014-02-05 17:43:10.934102,0101000020E6100000C74B3789415058C0105839B4C8C64140,,
2553,2010-09-28 10:08:42.799999,35.618,-97.246,1.6,1.5,2.1,0,0.48,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/28-1008-42L.S201009,2014-02-05 17:43:10.870102,0101000020E610000039B4C876BE4F58C0C976BE9F1ACF4140,,
2506,2010-09-28 21:39:35.5,35.613,-97.252,2.7,0.9,0.8,0,0.34,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/28-2139-35L.S201009,2014-02-05 17:43:10.714102,0101000020E6100000E3A59BC4205058C05839B4C876CE4140,,
2574,2010-09-28 21:41:30.899999,35.618,-97.256,1.9,3.1,2.4,0,0.56,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/28-2141-31L.S201009,2014-02-05 17:43:10.930102,0101000020E6100000AAF1D24D625058C0C976BE9F1ACF4140,,
2580,2010-09-29 16:05:24.547,36.21434,-95.81534,1.319,1.9,1.9,5.4,0.36,TULSA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/29-1605-24L.S201009,2014-02-05 17:43:10.938102,0101000020E6100000B9C7D2872EF457C0C11C3D7E6F1B4240,,
2543,2010-09-29 18:16:14.773999,35.4788,-97.30846,3.123,4.9,7.4,6.4,0.41,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/29-1816-14L.S201009,2014-02-05 17:43:10.834102,0101000020E6100000F20703CFBD5358C093A9825149BD4140,,
2582,2010-09-29 20:10:51.399999,35.612,-97.25,2.3,2.7,4.5,0,0.52,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/29-2010-20L.S201009,2014-02-05 17:43:10.942102,0101000020E610000000000000005058C07593180456CE4140,,
2578,2010-09-29 22:43:53.799999,35.617,-97.24,5.1,1.1,1.3,0,0.29,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/29-2243-20L.S201009,2014-02-05 17:43:10.934102,0101000020E61000008FC2F5285C4F58C0E5D022DBF9CE4140,,
2550,2010-09-30 03:44:16.199999,35.613,-97.253,2.7,1.5,1.2,0,0.4,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/30-0344-16L.S201009,2014-02-05 17:43:10.866102,0101000020E6100000D578E926315058C05839B4C876CE4140,,
2476,2010-09-30 03:59:13.9,35.615,-97.252,2.5,2.3,3.6,0,0.48,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/30-0359-14L.S201009,2014-02-05 17:43:10.610102,0101000020E6100000E3A59BC4205058C01F85EB51B8CE4140,,
2672,2010-10-01 11:09:18.899999,35.555,-97.239,3.7,2.6,5.4,0,0.56,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/01-1109-19L.S201010,2014-02-05 17:43:09.702102,0101000020E61000009EEFA7C64B4F58C0D7A3703D0AC74140,,
2617,2010-10-01 22:39:13.962999,34.86185,-96.0298,5,2.8,2.4,3.3,0.86,PITTSBURG,OGS,3,ML,OGS,,,2.8,,3,,,,,,0,/home/analyst/REA/OGS__/2010/10/01-2239-14L.S201010,2014-02-05 17:43:09.574102,0101000020E6100000EE5A423EE80158C05F07CE19516E4140,,
2667,2010-10-02 21:46:19.399999,35.611,-97.248,2.5,0.9,1.8,0,0.26,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/02-2146-19L.S201010,2014-02-05 17:43:09.690102,0101000020E61000001D5A643BDF4F58C091ED7C3F35CE4140,,
2627,2010-10-05 15:18:22.6,35.60801,-97.247,5.8,1,1.1,0,0.32,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/05-1518-22L.S201010,2014-02-05 17:43:09.590102,0101000020E61000002B8716D9CE4F58C00BD28C45D3CD4140,,
2602,2010-10-06 02:04:54.299999,35.614,-97.251,2.6,0.9,0.9,0,0.41,OKLAHOMA,OGS,2.4,ML,OGS,,,2.2,,2.4,,,,,,3,/home/analyst/REA/OGS__/2010/10/06-0204-54L.S201010,2014-02-05 17:43:09.526102,0101000020E6100000F2D24D62105058C03BDF4F8D97CE4140,,
2681,2010-10-06 05:00:11.599999,35.618,-97.254,1.8,3.3,5.5,0,0.83,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/06-0500-11L.S201010,2014-02-05 17:43:09.722102,0101000020E6100000C74B3789415058C0C976BE9F1ACF4140,,
2618,2010-10-06 11:29:25.3,35.611,-97.249,4.4,1.7,1.6,0,0.4,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/06-1129-25L.S201010,2014-02-05 17:43:09.574102,0101000020E61000000E2DB29DEF4F58C091ED7C3F35CE4140,,
2646,2010-10-08 00:26:49.7,35.554,-97.225,5.1,1.6,2.1,0,0.52,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/08-0026-49L.S201010,2014-02-05 17:43:09.646102,0101000020E610000066666666664E58C0F4FDD478E9C64140,,
2632,2010-10-08 06:03:10.8,35.554,-97.225,5.1,1.6,1.7,0,0.64,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/08-0603-10L.S201010,2014-02-05 17:43:09.618102,0101000020E610000066666666664E58C0F4FDD478E9C64140,,
2688,2010-10-09 02:47:39,35.553,-97.225,4.8,1.2,1.5,0,0.42,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/09-0247-38L.S201010,2014-02-05 17:43:09.762102,0101000020E610000066666666664E58C0105839B4C8C64140,,
2611,2010-10-09 08:44:15.599999,35.616,-97.248,1.9,2.1,3.6,0,0.68,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/09-0844-15L.S201010,2014-02-05 17:43:09.554102,0101000020E61000001D5A643BDF4F58C0022B8716D9CE4140,,
2614,2010-10-09 13:07:55.651,35.6257,-97.26396,0.11,4.6,3.9,4.2,0.31,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/09-1307-20L.S201010,2014-02-05 17:43:09.558102,0101000020E6100000F0DC7BB8E45058C0B98D06F016D04140,,
2640,2010-10-09 14:47:19,35.613,-97.248,2.6,1.4,1.3,0,0.62,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/09-1447-19L.S201010,2014-02-05 17:43:09.634102,0101000020E61000001D5A643BDF4F58C05839B4C876CE4140,,
2660,2010-10-09 15:07:24.1,35.60801,-97.251,5.6,1.6,2.4,0,0.31,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/09-1507-24L.S201010,2014-02-05 17:43:09.682102,0101000020E6100000F2D24D62105058C00BD28C45D3CD4140,,
2666,2010-10-09 17:19:33.7,35.612,-97.248,2.6,1.3,1.3,0,0.46,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/09-1719-33L.S201010,2014-02-05 17:43:09.690102,0101000020E61000001D5A643BDF4F58C07593180456CE4140,,
2689,2010-10-09 18:07:18.1,35.618,-97.252,2.3,2.4,2.2,0,0.56,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/09-1807-18L.S201010,2014-02-05 17:43:09.762102,0101000020E6100000E3A59BC4205058C0C976BE9F1ACF4140,,
2628,2010-10-11 03:37:07.4,35.612,-97.251,2.7,2.6,2.8,0,0.83,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/11-0337-07L.S201010,2014-02-05 17:43:09.594102,0101000020E6100000F2D24D62105058C07593180456CE4140,,
2647,2010-10-12 01:19:31.699999,35.611,-97.114,2.4,0.7,1,0,0.29,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/12-0119-32L.S201010,2014-02-05 17:43:09.650102,0101000020E61000009EEFA7C64B4758C091ED7C3F35CE4140,,
2626,2010-10-13 01:53:01.899999,35.554,-97.226,4.9,0.9,0.9,0,0.37,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/13-0153-01L.S201010,2014-02-05 17:43:09.590102,0101000020E61000005839B4C8764E58C0F4FDD478E9C64140,,
2613,2010-10-13 14:06:30.126999,35.17552,-97.32081,3.137,1.5,1.4,3.9,0.83,CLEVELAND,OGS,4.4,MW, US,4.4, US,4.7,,4.8,,,4.3,,,6,/home/analyst/REA/OGS__/2010/10/13-1406-30L.S201010,2014-02-05 17:43:09.558102,0101000020E6100000B48EAA26885458C09FE5797077964140,,
2686,2010-10-13 23:21:38.850999,35.07979,-95.62025,0.013,3.8,2.8,6.7,0.64,PITTSBURG,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/13-2321-39L.S201010,2014-02-05 17:43:09.742102,0101000020E610000004560E2DB2E757C02046088F368A4140,,
2621,2010-10-13 23:55:36.991999,35.17319,-97.34657,9.651,4.9,4,5.5,0.27,CLEVELAND,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/10/13-2355-37L.S201010,2014-02-05 17:43:09.578102,0101000020E610000095F1EF332E5658C043FF04172B964140,,
