id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
9373,2013-08-25 03:57:44.310999,35.42756,-97.39864,5,2.4,2.8,0,0.24,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/08/25-0357-44L.S201308,2014-02-05 17:43:20.774101,0101000020E610000028B85851835958C0F4893C49BAB64140,,
9335,2013-08-25 03:59:28.501,36.17838,-96.94715,5,3.4,6.2,0,0.27,PAYNE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/25-0359-28L.S201308,2014-02-05 17:43:20.702102,0101000020E6100000029A081B9E3C58C05721E527D5164240,,
9300,2013-08-25 05:41:03.095,36.107,-97.08674,5,8.8,14.5,0,0.57,PAYNE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/25-0541-03L.S201308,2014-02-05 17:43:20.622102,0101000020E610000053D0ED258D4558C004560E2DB20D4240,,
9404,2013-08-25 21:36:40.476999,35.22351,-96.64021,7.193,2.5,3,5.5,0.38,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/25-2136-40L.S201308,2014-02-05 17:43:20.830101,0101000020E61000009E245D33F92858C01B2AC6F99B9C4140,,
9391,2013-08-26 00:58:36.820999,36.27818,-97.23682,8.105,36.4,32.3,108,2.72,NOBLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/08/26-0058-36L.S201308,2014-02-05 17:43:20.810102,0101000020E61000007AC2120F284F58C05D33F9669B234240,,
9401,2013-08-26 01:54:03.693,36.67477,-97.38683,5,3.4,4.5,0,0.49,KAY,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/08/26-0154-03L.S201308,2014-02-05 17:43:20.826102,0101000020E610000026C79DD2C15858C0352905DD5E564240,,
9190,2013-08-26 05:45:17.146,35.53021,-97.124,3.446,1.5,1.3,3.3,0.32,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/26-0545-17L.S201308,2014-02-05 17:43:20.378102,0101000020E61000000E2DB29DEF4758C08E01D9EBDDC34140,,
9371,2013-08-26 12:03:03.126999,35.52993,-97.17156,5,4.5,4.3,0,0.34,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/26-1203-03L.S201308,2014-02-05 17:43:20.770102,0101000020E61000005053CBD6FA4A58C0AB9509BFD4C34140,,
9331,2013-08-26 14:52:02.912999,35.37294,-96.48602,2.33,8.3,7.4,6.3,0.32,SEMINOLE,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2013/08/26-1452-02L.S201308,2014-02-05 17:43:20.690102,0101000020E6100000EC4CA1F31A1F58C064AF777FBCAF4140,,
9273,2013-08-26 17:32:47.279,36.83296,-97.94769,5,23.2,18.6,0,1.73,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/26-1732-47L.S201308,2014-02-05 17:43:20.558102,0101000020E6100000C22FF5F3A67C58C02670EB6E9E6A4240,,
9201,2013-08-26 23:12:58.143999,35.60864,-97.22271,4.684,1.4,1.3,2.3,0.28,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/08/26-2312-58L.S201308,2014-02-05 17:43:20.414102,0101000020E6100000809F71E1404E58C0CB845FEAE7CD4140,,
10447,2013-08-27 01:01:20.033999,36.61721,-97.68432,5,1.8,1.1,0,0.25,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/08/27-0101-00L.S201308,2014-02-07 20:38:22.659665,0101000020E6100000EBFF1CE6CB6B58C0D061BEBC004F4240,,
9184,2013-08-27 06:19:42.267,35.42965,-96.57488,3.081,2.6,2.3,5.1,0.34,OKFUSKEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/27-0619-42L.S201308,2014-02-05 17:43:20.362102,0101000020E6100000F7C77BD5CA2458C0FB5C6DC5FEB64140,,
10442,2013-08-27 13:25:25.992999,35.63027,-97.38598,6.631,1.8,1.5,1.7,0.48,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/08/27-1325-00L.S201308,2014-02-07 20:53:37.823632,0101000020E61000003F3A75E5B35858C031D3F6AFACD04140,,
9245,2013-08-27 21:12:07.593,35.61322,-97.22574,5,3.1,3.7,0,0.37,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/08/27-2112-07L.S201308,2014-02-05 17:43:20.506102,0101000020E61000008A592F86724E58C066A032FE7DCE4140,,
9314,2013-08-27 21:18:25.687,35.97587,-96.87452,10.619,4,4.2,8.9,0.43,PAYNE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/27-2118-25L.S201308,2014-02-05 17:43:20.650102,0101000020E6100000ABECBB22F83758C0E292E34EE9FC4140,,
9208,2013-08-28 02:18:59.060999,34.30458,-97.5442,5,2.3,4.4,0,0.23,CARTER,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/08/28-0218-59L.S201308,2014-02-05 17:43:20.426102,0101000020E6100000ED9E3C2CD46258C00282397AFC264140,,
9267,2013-08-28 03:08:42.49,34.31004,-97.554,5.89,3.6,5.5,6.4,0.31,CARTER,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/08/28-0308-42L.S201308,2014-02-05 17:43:20.546102,0101000020E6100000FA7E6ABC746358C0D6390664AF274140,,
9282,2013-08-28 17:24:42.293999,34.27942,-96.74871,0,16.4,15.1,0,0.6,JOHNSTON,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/08/28-1724-42L.S201308,2014-02-05 17:43:20.582102,0101000020E61000000B0C59DDEA2F58C096ECD808C4234140,,
9187,2013-08-28 21:55:53.996999,35.45765,-96.53949,5,3.3,2.4,0,0.47,OKFUSKEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/08/28-2155-54L.S201308,2014-02-05 17:43:20.374102,0101000020E610000038A11001872258C0D881734694BA4140,,
9188,2013-08-28 23:51:08.425,34.79551,-96.2603,5,3.5,5.7,0,0.25,HUGHES,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/28-2351-08L.S201308,2014-02-05 17:43:20.374102,0101000020E610000086C954C1A81058C00BD28C45D3654140,,
9402,2013-08-29 06:09:42.356,35.56401,-97.27699,5.21,1.6,1.5,1.9,0.23,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/08/29-0609-42L.S201308,2014-02-05 17:43:20.826102,0101000020E61000006BD44334BA5158C0F94ECC7A31C84140,,
9232,2013-08-29 22:24:58.287999,35.40077,-96.48634,5,4.9,4.6,0,0.29,SEMINOLE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/08/29-2224-58L.S201308,2014-02-05 17:43:20.482102,0101000020E610000025AFCE31201F58C0E59B6D6E4CB34140,,
9235,2013-08-30 04:26:49.554,35.40808,-96.47295,5,9.1,7.7,0,0.6,SEMINOLE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2013/08/30-0426-49L.S201308,2014-02-05 17:43:20.486102,0101000020E61000002AA913D0441E58C06A1327F73BB44140,,
9323,2013-08-30 10:46:31.451,35.37075,-96.57233,5,3.2,3,5.2,0.37,SEMINOLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/08/30-1046-31L.S201308,2014-02-05 17:43:20.674102,0101000020E61000004221020EA12458C0FA7E6ABC74AF4140,,
9287,2013-08-30 13:00:57.231,35.43394,-96.52752,4.678,7.7,6.3,5,0.31,SEMINOLE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/08/30-1300-57L.S201308,2014-02-05 17:43:20.594102,0101000020E610000019FF3EE3C22158C08F368E588BB74140,,
9280,2013-08-30 14:59:56.92,35.94759,-96.64967,5.15,86.6,84,145.3,3.91,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/08/30-1459-56L.S201308,2014-02-05 17:43:20.578102,0101000020E61000004FCC7A31942958C021020EA14AF94140,,
9336,2013-08-30 17:38:29.114999,34.91555,-96.16837,5,4.1,4.1,0,0.25,HUGHES,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/30-1738-29L.S201308,2014-02-05 17:43:20.702102,0101000020E610000029E8F692C60A58C029ED0DBE30754140,,
9519,2013-09-01 00:13:14.932,35.64432,-97.02792,5,2.7,2.9,0,0.25,LINCOLN,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/01-0013-14L.S201309,2014-02-05 17:43:26.150101,0101000020E6100000E0B9F770C94158C05114E81379D24140,,
9669,2013-09-01 05:30:07.561,35.4404,-96.5191,5,3.7,3.7,0,0.34,OKFUSKEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/01-0530-07L.S201309,2014-02-05 17:43:26.454101,0101000020E6100000A1D634EF382158C04694F6065FB84140,,
9550,2013-09-01 05:33:47.109999,35.3791,-96.44572,5,6.5,5.9,0,0.46,SEMINOLE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/01-0533-47L.S201309,2014-02-05 17:43:26.226101,0101000020E610000014CB2DAD861C58C0F1F44A5986B04140,,
9444,2013-09-01 06:04:57.524999,36.19083,-96.93456,5,45.3,30.2,103.3,7.12,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/01-0604-57L.S201309,2014-02-05 17:43:25.998101,0101000020E61000009609BFD4CF3B58C03F8C101E6D184240,,
9485,2013-09-01 06:22:35.668999,35.54242,-97.26421,5,12.5,11.8,0,2.91,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/01-0622-35L.S201309,2014-02-05 17:43:26.090101,0101000020E6100000AD510FD1E85058C02159C0046EC54140,,
9429,2013-09-01 06:32:57.253999,35.50485,-97.23669,5,2.1,2,0,0.26,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/01-0632-57L.S201309,2014-02-05 17:43:25.958102,0101000020E61000009352D0ED254F58C05BB1BFEC9EC04140,,
9559,2013-09-01 10:45:49.481,35.69686,-97.19665,4.126,1.8,2,3.2,0.33,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,2,/home/analyst/REA/OGS__/2013/09/01-1045-49L.S201309,2014-02-07 20:04:18.163737,0101000020E61000008AB0E1E9954C58C0FEF15EB532D94140,,
9481,2013-09-01 12:39:32.17,35.69984,-97.19763,4.775,1.5,1.3,2.6,0.33,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/01-1239-32L.S201309,2014-02-05 17:43:26.070101,0101000020E610000058AD4CF8A54C58C061376C5B94D94140,,
9691,2013-09-01 19:39:14.981999,35.57632,-97.24895,4.221,2.8,2.4,4.2,0.37,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/01-1939-15L.S201309,2014-02-05 17:43:26.558101,0101000020E6100000B515FBCBEE4F58C0EF0390DAC4C94140,,
9430,2013-09-01 21:21:22.634,35.70952,-97.20834,5,3.2,5.5,3.9,0.33,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/01-2121-22L.S201309,2014-02-05 17:43:25.962101,0101000020E6100000B79C4B71554D58C0D0ED258DD1DA4140,,
9699,2013-09-02 01:06:01.486,35.70126,-97.18861,2.747,2.6,2.8,5.1,0.33,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/02-0106-01L.S201309,2014-02-05 17:43:26.598101,0101000020E6100000B56CAD2F124C58C019FF3EE3C2D94140,,
9460,2013-09-02 03:23:45.244999,35.32982,-96.54591,5,5.3,5.7,0,0.48,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/02-0323-45L.S201309,2014-02-05 17:43:26.026101,0101000020E6100000CD237F30F02258C08AC8B08A37AA4140,,
9682,2013-09-02 10:40:06.511999,35.71378,-97.20096,4.666,3.2,4.6,3.9,0.37,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/02-1040-06L.S201309,2014-02-05 17:43:26.502101,0101000020E610000077F35487DC4C58C0FA449E245DDB4140,,
9409,2013-09-02 12:14:16.050999,36.09932,-96.83995,5,4.1,8.8,0,0.48,PAYNE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/02-1214-16L.S201309,2014-02-05 17:43:25.882102,0101000020E61000009D11A5BDC13558C05BEB8B84B60C4240,,
9651,2013-09-02 16:48:22.109999,35.38197,-96.49626,5.617,5.2,4.8,4.1,0.29,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/02-1648-22L.S201309,2014-02-05 17:43:26.414101,0101000020E610000008944DB9C21F58C0CD069964E4B04140,,
9607,2013-09-02 17:28:15.015,35.37887,-96.4934,4.594,5.4,5,4.6,0.3,SEMINOLE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/02-1728-15L.S201309,2014-02-05 17:43:26.342101,0101000020E61000002BF697DD931F58C0BFB7E9CF7EB04140,,
9564,2013-09-02 19:21:05.248,35.54844,-96.23778,5,24.5,14.4,0,1.37,OKFUSKEE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/02-1921-05L.S201309,2014-02-05 17:43:26.238101,0101000020E610000025E99AC9370F58C0BCE82B4833C64140,,
9700,2013-09-02 20:01:57.115999,35.53719,-97.12266,16.105,4.2,5.8,9.1,0.3,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/02-2001-57L.S201309,2014-02-05 17:43:26.602101,0101000020E6100000C02154A9D94758C07FDE54A4C2C44140,,
9665,2013-09-03 01:38:14.146,36.74383,-98.07806,5,7.5,3.9,0,0.43,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-0138-14L.S201309,2014-02-05 17:43:26.450101,0101000020E61000000CC85EEFFE8458C050E449D2355F4240,,
9531,2013-09-03 01:46:09.217999,35.70047,-97.19606,5.489,1.8,2.6,2.2,0.24,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-0146-09L.S201309,2014-02-05 17:43:26.174101,0101000020E610000071033E3F8C4C58C021EA3E00A9D94140,,
9667,2013-09-03 02:12:44.576999,35.56362,-97.28699,5.277,3.3,4,3.1,0.3,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-0212-44L.S201309,2014-02-05 17:43:26.450101,0101000020E6100000DC114E0B5E5258C08EAF3DB324C84140,,
9511,2013-09-03 03:41:19.667999,35.70105,-97.19582,3.881,2.2,2.3,4.2,0.38,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-0341-19L.S201309,2014-02-05 17:43:26.138101,0101000020E6100000C6F99B50884C58C02F6EA301BCD94140,,
9598,2013-09-03 05:07:29.013999,35.37447,-96.51497,5.078,7.9,6.6,5.2,0.32,SEMINOLE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-0507-29L.S201309,2014-02-05 17:43:26.314101,0101000020E6100000F41ABB44F52058C0A4AA09A2EEAF4140,,
9497,2013-09-03 06:42:11.111,36.15057,-96.87861,5,5.2,9.4,0,0.63,PAYNE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-0642-11L.S201309,2014-02-05 17:43:26.114101,0101000020E610000011FC6F253B3858C01EE1B4E045134240,,
9426,2013-09-03 08:03:18.103999,36.08541,-97.03703,5,3.8,5.5,0,0.29,PAYNE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-0803-18L.S201309,2014-02-05 17:43:25.938102,0101000020E610000023BE13B35E4258C02D6002B7EE0A4240,,
9504,2013-09-03 16:46:23.42,35.4198,-96.50645,5,1.9,1.9,0,0.26,SEMINOLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-1646-23L.S201309,2014-02-05 17:43:26.126101,0101000020E6100000CAC342AD692058C02F6EA301BCB54140,,
9474,2013-09-03 17:17:37.482999,36.71262,-98.08068,4.612,4,3.5,4.4,0.34,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-1717-37L.S201309,2014-02-05 17:43:26.050102,0101000020E61000003E5C72DC298558C0DE3CD521375B4240,,
9532,2013-09-03 18:01:53.856999,36.87308,-95.25237,0,71.1,52,0,1.68,CRAIG,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-1801-53L.S201309,2014-02-05 17:43:26.178101,0101000020E6100000751F80D426D057C05665DF15C16F4240,,
9440,2013-09-03 20:42:08.875,35.37887,-96.49293,5,4,3.6,0,0.28,SEMINOLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-2042-08L.S201309,2014-02-05 17:43:25.986101,0101000020E6100000E84D452A8C1F58C0BFB7E9CF7EB04140,,
9650,2013-09-03 22:06:11.942999,35.38704,-96.48646,5,9,6.6,0,0.39,SEMINOLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-2206-11L.S201309,2014-02-05 17:43:26.410101,0101000020E6100000FAB31F29221F58C0361FD7868AB14140,,
9666,2013-09-03 22:29:10.289999,36.10388,-97.03834,5,2.9,3.5,0,0.43,PAYNE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-2229-10L.S201309,2014-02-05 17:43:26.450101,0101000020E61000003C889D29744258C0AF5A99F04B0D4240,,
9438,2013-09-04 07:14:32.92,35.43789,-97.01765,3.543,1.6,1.9,4.6,0.33,POTTAWATOMIE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/04-0714-32L.S201309,2014-02-05 17:43:25.982101,0101000020E61000009031772D214158C06B9F8EC70CB84140,,
9417,2013-09-04 08:17:52.237999,35.43125,-97.02047,6.043,1.6,2.4,5.2,0.28,POTTAWATOMIE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/04-0817-52L.S201309,2014-02-05 17:43:25.922101,0101000020E6100000252367614F4158C03333333333B74140,,
9644,2013-09-04 09:37:41.979999,36.59886,-97.99736,4.897,5.1,2.6,4.3,0.35,GRANT,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/04-0937-42L.S201309,2014-02-05 17:43:26.402102,0101000020E6100000AB9509BFD47F58C0F870C971A74C4240,,
9636,2013-09-04 18:45:12.451,35.42876,-96.51452,5,9.9,7.3,5.3,0.31,SEMINOLE,OGS,0.8,ML,OGS,,,,,0.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/04-1845-12L.S201309,2014-02-05 17:43:26.386101,0101000020E6100000D4484BE5ED2058C09EEA909BE1B64140,,
9658,2013-09-05 00:23:29.420999,35.39445,-96.47064,5,3,3,0,0.36,SEMINOLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0023-29L.S201309,2014-02-05 17:43:26.438101,0101000020E6100000200C3CF71E1E58C01FF46C567DB24140,,
9606,2013-09-05 01:05:41.319,35.52715,-97.00674,5,2,2.1,0,0.23,LINCOLN,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0105-41L.S201309,2014-02-05 17:43:26.338101,0101000020E6100000CDE49B6D6E4058C00F0BB5A679C34140,,
9637,2013-09-05 02:24:34.298999,36.14207,-97.09378,5,9.5,5.5,0,0.8,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0224-34L.S201309,2014-02-05 17:43:26.386101,0101000020E61000003541D47D004658C011DF89592F124240,,
9610,2013-09-05 04:35:30.379999,36.16666,-96.98158,5,2,1.9,6.7,0.32,PAYNE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0435-30L.S201309,2014-02-05 17:43:26.342101,0101000020E6100000179AEB34D23E58C093C6681D55154240,,
9480,2013-09-05 04:51:32.201999,35.42701,-96.5491,5,3,3,0,0.41,SEMINOLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0451-32L.S201309,2014-02-05 17:43:26.070101,0101000020E6100000F38E5374242358C051888043A8B64140,,
9538,2013-09-05 05:08:15.775999,36.17048,-96.97734,10.622,1.8,1.6,6.4,0.33,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0508-15L.S201309,2014-02-05 17:43:26.190101,0101000020E6100000A64412BD8C3E58C0A04FE449D2154240,,
9640,2013-09-05 05:47:15.198,36.61658,-97.97782,5,5.4,2.5,3.6,0.35,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0547-15L.S201309,2014-02-05 17:43:26.394101,0101000020E6100000FB57569A947E58C010AFEB17EC4E4240,,
9462,2013-09-05 05:49:14.836999,35.51573,-97.02223,5,4.2,3.7,0,0.37,LINCOLN,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0549-14L.S201309,2014-02-05 17:43:26.030102,0101000020E61000005DBF60376C4158C075C8CD7003C24140,,
9551,2013-09-05 06:46:42.737,36.61274,-97.98647,4.046,8.7,3.1,6.7,0.37,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0646-42L.S201309,2014-02-05 17:43:26.226101,0101000020E61000000C1F1153227F58C0BC79AA436E4E4240,,
9625,2013-09-05 08:57:33.070999,36.13133,-96.87569,5,2.9,3.6,0,0.37,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0857-33L.S201309,2014-02-05 17:43:26.366102,0101000020E6100000CBDB114E0B3858C0E97DE36BCF104240,,
9574,2013-09-05 09:10:26.16,36.12003,-96.88774,5,2.2,2.2,0,0.34,PAYNE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0910-26L.S201309,2014-02-05 17:43:26.254102,0101000020E610000077D66EBBD03858C0FA449E245D0F4240,,
9448,2013-09-05 10:38:32.121,35.9504,-97.67799,33.954,216.1,146.1,128.9,3.45,KINGFISHER,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-1038-32L.S201309,2016-07-26 21:55:55.253919,0101000020E6100000F6402B30646B58C0280F0BB5A6F94140,,
9588,2013-09-05 10:55:08.711,35.69597,-97.19834,4.545,1.6,1.6,2.9,0.32,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-1055-08L.S201309,2014-02-05 17:43:26.290102,0101000020E6100000465F419AB14C58C0A27F828B15D94140,,
9468,2013-09-05 11:38:53.500999,36.11364,-96.89204,4.51,2.2,2.2,7.9,0.34,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-1138-53L.S201309,2014-02-05 17:43:26.042101,0101000020E610000053AEF02E173958C03BC269C18B0E4240,,
9623,2013-09-05 17:59:38.871,35.83241,-96.6412,5,8.4,13.5,0,0.57,LINCOLN,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-1759-38L.S201309,2014-02-05 17:43:26.362101,0101000020E61000007E8CB96B092958C0836E2F698CEA4140,,
9463,2013-09-05 20:37:55.576999,36.6041,-97.97495,6.094,2.4,1.5,2.1,0.36,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-2037-55L.S201309,2014-02-05 17:43:26.034101,0101000020E61000000E4FAF94657E58C0BEC11726534D4240,,
9566,2013-09-05 22:44:51.162999,35.39759,-96.52254,5,6.1,4.9,0,0.26,SEMINOLE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-2244-51L.S201309,2014-02-05 17:43:26.242101,0101000020E610000085B69C4B712158C0BB9BA73AE4B24140,,
9446,2013-09-05 23:46:12.618,36.67411,-97.74503,8.533,2.4,4.2,10.2,0.31,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-2346-12L.S201309,2014-02-05 17:43:26.006101,0101000020E61000007D224F92AE6F58C00AF4893C49564240,,
9546,2013-09-06 05:59:16.085,36.60713,-97.98354,3.455,3.3,1.7,4.5,0.29,GRANT,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/06-0559-16L.S201309,2014-02-05 17:43:26.210101,0101000020E6100000B493C151F27E58C0D235936FB64D4240,,
9458,2013-09-06 06:02:08.137999,35.24025,-96.6213,5,20.5,20.6,0,0.66,SEMINOLE,OGS,0.8,ML,OGS,,,,,0.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/06-0602-08L.S201309,2014-02-05 17:43:26.022101,0101000020E61000004F401361C32758C0986E1283C09E4140,,
9518,2013-09-06 06:35:29.745999,34.88522,-97.76659,11.705,3.6,3.3,5.8,0.45,GRADY,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/06-0635-29L.S201309,2014-02-05 17:43:26.150101,0101000020E610000033DC80CF0F7158C0EFE192E34E714140,,
