id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
3684,2011-08-05 09:55:32.6,35.573,-97.346,5.2,1.7,1.8,0,0.51,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/05-0955-02L.S201108,2014-02-05 17:43:03.034102,0101000020E6100000A01A2FDD245658C0D34D621058C94140,,
3662,2011-08-05 09:58:46.484999,35.57454,-97.34753,3.184,2.1,3.4,4.8,0.33,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/05-0958-46L.S201108,2014-02-05 17:43:02.910102,0101000020E6100000401878EE3D5658C0361FD7868AC94140,,
3720,2011-08-07 07:34:47.799999,35.436,-97.445,4.8,1.2,0.9,0,0.57,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/08/07-0734-07L.S201108,2014-02-05 17:43:03.186102,0101000020E610000014AE47E17A5C58C02B8716D9CEB74140,,
3724,2011-08-07 10:17:57.299999,35.435,-97.445,4.1,2,1.5,0,0.4,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/07-1017-57L.S201108,2014-02-05 17:43:03.202102,0101000020E610000014AE47E17A5C58C048E17A14AEB74140,,
3686,2011-08-07 13:01:57.399999,35.475,-97.375,4.6,1.4,1.1,0,0.55,OKLAHOMA,OGS,2.5,Md,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2011/08/07-1301-07L.S201108,2014-02-05 17:43:03.038102,0101000020E610000000000000005858C0CDCCCCCCCCBC4140,,
3697,2011-08-09 16:29:57,35.573,-97.256,4.5,1.4,1.5,0,0.54,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/09-1629-06L.S201108,2014-02-05 17:43:03.078102,0101000020E6100000AAF1D24D625058C0D34D621058C94140,,
3692,2011-08-09 18:55:40.399999,35.655,-97.298,5.4,1.1,0.9,0,0.51,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/09-1855-00L.S201108,2014-02-05 17:43:03.070102,0101000020E6100000508D976E125358C0A4703D0AD7D34140,,
3653,2011-08-09 19:31:25.5,35.656,-97.299,5.3,1.1,0.8,0,0.42,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/09-1931-05L.S201108,2014-02-05 17:43:02.870102,0101000020E61000004260E5D0225358C08716D9CEF7D34140,,
3648,2011-08-10 14:33:00,35.583,-97.339,3.9,1.6,1.5,0,0.29,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/10-1433-00L.S201108,2014-02-05 17:43:02.858102,0101000020E610000004560E2DB25558C0B4C876BE9FCA4140,,
3708,2011-08-10 23:48:18.899999,35.655,-97.301,5.5,1.4,1.1,0,0.63,OKLAHOMA,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/10-2348-08L.S201108,2014-02-05 17:43:03.138102,0101000020E610000025068195435358C0A4703D0AD7D34140,,
3716,2011-08-11 00:52:21.5,35.579,-97.349,4,3.9,2.5,0,0.32,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/11-0052-01L.S201108,2014-02-05 17:43:03.166102,0101000020E610000075931804565658C0273108AC1CCA4140,,
3723,2011-08-11 14:59:47.399999,35.579,-97.341,4.4,1.4,1.7,0,0.27,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/11-1459-07L.S201108,2014-02-05 17:43:03.198102,0101000020E6100000E7FBA9F1D25558C0273108AC1CCA4140,,
3647,2011-08-11 17:29:13.112,34.95833,-96.83133,3.973,4.2,2.3,6.5,0.44,POTTAWATOMIE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/11-1729-13L.S201108,2014-02-05 17:43:02.858102,0101000020E6100000C18BBE82343558C04963B48EAA7A4140,,
3668,2011-08-13 19:50:27.699999,35.585,-97.34,4.8,3.3,2.4,0,0.35,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/13-1950-07L.S201108,2014-02-05 17:43:02.930102,0101000020E6100000F6285C8FC25558C07B14AE47E1CA4140,,
3664,2011-08-13 19:51:51.298999,35.59346,-97.32791,3.008,3.6,2.7,3.1,0.41,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/13-1951-51L.S201108,2014-02-05 17:43:02.914102,0101000020E61000000282397AFC5458C0F9BD4D7FF6CB4140,,
3696,2011-08-13 20:05:51.899999,35.582,-97.344,4.8,1.7,1.4,0,0.29,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/13-2005-01L.S201108,2014-02-05 17:43:03.078102,0101000020E6100000BC749318045658C0D122DBF97ECA4140,,
3645,2011-08-13 20:21:29.5,35.592,-97.324,4.5,3.5,2,0,0.27,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/13-2021-09L.S201108,2014-02-05 17:43:02.850102,0101000020E6100000DBF97E6ABC5458C0B29DEFA7C6CB4140,,
3643,2011-08-13 21:11:32.2,35.583,-97.344,4.2,1.7,1.3,0,0.31,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/13-2111-02L.S201108,2014-02-05 17:43:02.838102,0101000020E6100000BC749318045658C0B4C876BE9FCA4140,,
3659,2011-08-14 15:14:31.6,35.61,-97.235,4.9,1,0.8,0,0.3,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/14-1514-01L.S201108,2014-02-05 17:43:02.902102,0101000020E6100000D7A3703D0A4F58C0AE47E17A14CE4140,,
3655,2011-08-14 19:32:05.7,35.66,-97.304,3.8,2.6,1.4,0,0.33,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/14-1932-05L.S201108,2014-02-05 17:43:02.882102,0101000020E6100000FA7E6ABC745358C014AE47E17AD44140,,
3651,2011-08-15 13:32:42.299999,35.581,-97.344,4.6,1.1,1.4,0,0.25,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/15-1332-02L.S201108,2014-02-05 17:43:02.870102,0101000020E6100000BC749318045658C0EE7C3F355ECA4140,,
3670,2011-08-15 13:57:25.6,35.578,-97.349,4.6,1.1,1.3,0,0.5,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/08/15-1357-05L.S201108,2014-02-05 17:43:02.950102,0101000020E610000075931804565658C0448B6CE7FBC94140,,
3660,2011-08-15 13:59:45.6,35.581,-97.346,4.5,2,2,0,0.4,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/15-1359-05L.S201108,2014-02-05 17:43:02.902102,0101000020E6100000A01A2FDD245658C0EE7C3F355ECA4140,,
3634,2011-08-15 15:09:27.699999,35.582,-97.344,4.7,4.2,3.3,0,0.39,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/15-1509-07L.S201108,2014-02-05 17:43:02.782102,0101000020E6100000BC749318045658C0D122DBF97ECA4140,,
3640,2011-08-15 18:04:35.003,35.58237,-97.3499,3.421,4,3.1,2.5,0.34,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/15-1804-35L.S201108,2014-02-05 17:43:02.814102,0101000020E6100000B537F8C2645658C0F415A4198BCA4140,,
3683,2011-08-15 21:54:54.899999,35.501,-97.23,4.7,5.8,3.6,0,0.59,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/15-2154-04L.S201108,2014-02-05 17:43:03.030102,0101000020E61000001F85EB51B84E58C0E3A59BC420C04140,,
3709,2011-08-16 06:35:03.2,35.392,-96.562,3.8,3,2.1,0,0.52,SEMINOLE,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/16-0635-03L.S201108,2014-02-05 17:43:03.138102,0101000020E61000008716D9CEF72358C01904560E2DB24140,,
3633,2011-08-16 18:29:54,35.515,-97.213,5.9,2.8,2.4,0,0.68,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/16-1829-04L.S201108,2014-02-05 17:43:02.778102,0101000020E61000001283C0CAA14D58C052B81E85EBC14140,,
3661,2011-08-17 00:26:53.097999,35.46729,-97.36593,14.747,4.1,2.8,3.9,0.6,OKLAHOMA,OGS,2.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/17-0026-53L.S201108,2014-02-05 17:43:02.906102,0101000020E610000005A8A9656B5758C0B9DFA128D0BB4140,,
3669,2011-08-17 14:03:15.199999,35.511,-97.196,4.5,2.4,1.2,0,0.26,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/17-1403-15L.S201108,2014-02-05 17:43:02.938102,0101000020E6100000068195438B4C58C0C520B07268C14140,,
3690,2011-08-18 00:23:34.457999,35.64497,-97.30447,8.445,2.5,2.5,5.7,0.26,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/18-0023-34L.S201108,2014-02-05 17:43:03.062102,0101000020E61000003D27BD6F7C5358C0587380608ED24140,,
3706,2011-08-18 15:02:30.6,35.525,-97.366,3.4,3.4,2,0,0.48,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/18-1502-00L.S201108,2014-02-05 17:43:03.118102,0101000020E61000008195438B6C5758C03333333333C34140,,
3689,2011-08-18 16:50:51.832,34.885,-97.75439,3.102,3.1,1.9,5.9,0.77,GRADY,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2011/08/18-1650-52L.S201108,2014-02-05 17:43:03.058102,0101000020E6100000BD1DE1B4E06F58C05682C5E1CC6F4140,,
3657,2011-08-19 01:14:17.478,34.61183,-96.38802,5,5.4,8,9.6,0.62,COAL,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/19-0114-17L.S201108,2014-02-05 17:43:02.890102,0101000020E6100000698CD651D51858C0185B0872504E4140,,
3719,2011-08-19 08:27:04.775999,34.6344,-96.37308,0.005,4.2,1.9,3.1,0.84,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/19-0827-05L.S201108,2014-02-05 17:43:03.178102,0101000020E61000001B9E5E29CB1858C0514EB4AB90524140,,
3700,2011-08-19 09:50:04,35.51801,-97.239,5.9,1.3,1.1,0,0.46,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/19-0950-04L.S201108,2014-02-05 17:43:03.094102,0101000020E61000009EEFA7C64B4F58C01F80D4264EC24140,,
3704,2011-08-19 14:13:41.325,35.56438,-97.27383,4.393,4.3,3.4,8.5,0.35,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/19-1413-41L.S201108,2014-02-05 17:43:03.114102,0101000020E61000007AAA436E865158C01C42959A3DC84140,,
3636,2011-08-19 15:27:14,35.564,-97.285,4.2,1,1.2,0,0.38,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/19-1527-04L.S201108,2014-02-05 17:43:02.786102,0101000020E61000000AD7A3703D5258C0D578E92631C84140,,
3718,2011-08-19 16:40:48.085,34.62841,-96.3922,7.032,3.1,1.9,12.1,0.31,COAL,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/19-1640-48L.S201108,2014-02-05 17:43:03.170102,0101000020E61000001B9E5E29CB1858C017B7D100DE4E4140,,
3649,2011-08-19 17:21:56.835,34.63103,-96.37814,0.017,3.5,1.8,2.1,0.48,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/19-1721-57L.S201108,2014-02-05 17:43:02.866102,0101000020E6100000C2C073EFE11658C0D8D825AAB7524140,,
3687,2011-08-19 20:38:44.509999,34.6364,-96.36488,0.232,4.2,1.7,2.6,0.49,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/19-2038-44L.S201108,2014-02-05 17:43:03.042102,0101000020E6100000F20703CFBD1758C0A796ADF545524140,,
3677,2011-08-19 20:50:35.899999,35.514,-97.217,6.4,4,3.2,0,0.82,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/19-2050-05L.S201108,2014-02-05 17:43:02.986102,0101000020E6100000D9CEF753E34D58C06F1283C0CAC14140,,
3672,2011-08-20 14:03:07.5,35.577,-97.347,4.6,1.2,0.8,0,0.3,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/20-1403-07L.S201108,2014-02-05 17:43:02.962102,0101000020E610000091ED7C3F355658C060E5D022DBC94140,,
3722,2011-08-21 04:01:43.2,35.56601,-97.286,4.4,1.7,1.2,0,0.54,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/08/21-0401-03L.S201108,2014-02-05 17:43:03.190102,0101000020E6100000FCA9F1D24D5258C09CC420B072C84140,,
3702,2011-08-21 05:19:46.1,35.58,-97.345,4.2,1.1,0.9,0,0.21,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/21-0519-06L.S201108,2014-02-05 17:43:03.110102,0101000020E6100000AE47E17A145658C00AD7A3703DCA4140,,
3691,2011-08-21 05:26:56.2,35.579,-97.345,4.6,1.5,1.3,0,0.53,OKLAHOMA,OGS,2.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/21-0526-06L.S201108,2014-02-05 17:43:03.070102,0101000020E6100000AE47E17A145658C0273108AC1CCA4140,,
3707,2011-08-21 06:10:02.5,35.425,-97.004,2.9,9.2,8.3,0,2.56,POTTAWATOMIE,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/21-0610-02L.S201108,2014-02-05 17:43:03.130102,0101000020E6100000C74B3789414058C06666666666B64140,,
3631,2011-08-21 06:30:21.399999,35.522,-97.369,2.9,7.2,4,0,1.46,OKLAHOMA,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/21-0630-01L.S201108,2014-02-05 17:43:02.754102,0101000020E6100000560E2DB29D5758C0894160E5D0C24140,,
3667,2011-08-21 10:06:06.9,35.564,-97.288,4.5,1.3,1.1,0,0.25,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/21-1006-06L.S201108,2014-02-05 17:43:02.930102,0101000020E6100000DF4F8D976E5258C0D578E92631C84140,,
3638,2011-08-21 18:33:28.1,35.565,-97.287,4.3,1.3,1.2,0,0.51,OKLAHOMA,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/21-1833-08L.S201108,2014-02-05 17:43:02.810102,0101000020E6100000EE7C3F355E5258C0B81E85EB51C84140,,
3715,2011-08-21 21:45:20.8,35.579,-97.345,4.8,2.4,1.3,0,0.23,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/21-2145-00L.S201108,2014-02-05 17:43:03.166102,0101000020E6100000AE47E17A145658C0273108AC1CCA4140,,
3678,2011-08-22 08:33:02.6,35.426,-97.005,4.2,1.6,1.2,0,0.54,POTTAWATOMIE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/08/22-0833-03L.S201108,2014-02-05 17:43:03.006102,0101000020E6100000B81E85EB514058C026361FD786B64140,,
3681,2011-08-22 15:19:39.799999,35.499,-97.253,4.8,1.3,1,0,0.26,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/22-1519-09L.S201108,2014-02-05 17:43:03.018102,0101000020E6100000D578E926315058C01D5A643BDFBF4140,,
3671,2011-08-22 22:38:38.7,35.523,-97.368,3.3,1.2,0.9,0,0.51,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,4,/home/analyst/REA/OGS__/2011/08/22-2238-08L.S201108,2014-02-05 17:43:02.962102,0101000020E6100000643BDF4F8D5758C06DE7FBA9F1C24140,,
3688,2011-08-22 23:12:54.5,35.573,-97.258,4.5,1.9,1.9,0,0.54,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/22-2312-04L.S201108,2014-02-05 17:43:03.042102,0101000020E61000008D976E12835058C0D34D621058C94140,,
3658,2011-08-23 22:40:40.399999,35.522,-97.369,3.9,1.3,0.9,0,0.66,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2011/08/23-2240-00L.S201108,2014-02-05 17:43:02.898102,0101000020E6100000560E2DB29D5758C0894160E5D0C24140,,
3693,2011-08-24 11:27:50.2,35.523,-97.368,4.7,1.5,0.7,0,0.37,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/24-1127-00L.S201108,2014-02-05 17:43:03.070102,0101000020E6100000643BDF4F8D5758C06DE7FBA9F1C24140,,
3714,2011-08-24 12:39:44.883,34.64204,-96.38159,2.53,4,1.6,2,0.47,COAL,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/24-1239-45L.S201108,2014-02-05 17:43:03.162102,0101000020E61000005166834C321858C02766BD18CA514140,,
3711,2011-08-24 13:23:11.596999,34.64204,-96.37782,3.137,3.9,2.5,10.7,0.34,COAL,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/24-1323-11L.S201108,2014-02-05 17:43:03.142102,0101000020E610000095F1EF332E1858C0A75CE15D2E524140,,
3650,2011-08-26 12:18:57.399999,35.526,-97.411,3.5,1.4,1.4,0,0.4,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/26-1218-07L.S201108,2014-02-05 17:43:02.866102,0101000020E6100000FCA9F1D24D5A58C017D9CEF753C34140,,
3698,2011-08-28 09:44:35,35.522,-97.37,3.2,2,1.2,0,0.31,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/28-0944-05L.S201108,2014-02-05 17:43:03.078102,0101000020E610000048E17A14AE5758C0894160E5D0C24140,,
3656,2011-08-28 18:20:58.899999,35.598,-97.259,1.9,10.9,7.5,0,1.34,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/28-1820-08L.S201108,2014-02-05 17:43:02.890102,0101000020E61000007F6ABC74935058C0068195438BCC4140,,
3682,2011-08-28 18:21:50.2,35.59,-97.266,3,6.1,4.2,0,0.79,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/28-1821-00L.S201108,2014-02-05 17:43:03.026102,0101000020E61000001B2FDD24065158C0EC51B81E85CB4140,,
3652,2011-08-28 21:22:50.1,35.593,-97.264,2.7,10.4,6.2,0,1.57,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/28-2122-00L.S201108,2014-02-05 17:43:02.870102,0101000020E610000037894160E55058C096438B6CE7CB4140,,
3637,2011-08-29 04:15:39.7,35.592,-97.264,2.9,8.1,5.2,0,1.81,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/29-0415-09L.S201108,2014-02-05 17:43:02.790102,0101000020E610000037894160E55058C0B29DEFA7C6CB4140,,
3705,2011-08-30 03:43:05.799999,35.589,-97.266,3.9,1.4,1.2,0,0.31,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/30-0343-05L.S201108,2014-02-05 17:43:03.114102,0101000020E61000001B2FDD24065158C008AC1C5A64CB4140,,
3673,2011-08-30 10:32:25.899999,35.46,-97.039,2.7,7.8,4.7,0,1.03,POTTAWATOMIE,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/30-1032-06L.S201108,2014-02-05 17:43:02.966102,0101000020E6100000D122DBF97E4258C07B14AE47E1BA4140,,
3630,2011-08-30 11:12:47.899999,35.46,-97.032,2.9,10.2,5.7,0,1.16,POTTAWATOMIE,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/30-1112-08L.S201108,2014-02-05 17:43:02.746102,0101000020E6100000355EBA490C4258C07B14AE47E1BA4140,,
3632,2011-08-30 11:20:14.8,35.461,-97.029,4.2,1.7,1.5,0,0.31,POTTAWATOMIE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/30-1120-05L.S201108,2014-02-05 17:43:02.770102,0101000020E610000060E5D022DB4158C05EBA490C02BB4140,,
3694,2011-08-30 12:16:30.699999,35.563,-97.288,4.3,2,1.6,0,0.33,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/30-1216-00L.S201108,2014-02-05 17:43:03.074102,0101000020E6100000DF4F8D976E5258C0F2D24D6210C84140,,
3695,2011-08-30 15:35:36.6,35.58,-97.344,5.1,1.1,1,0,0.29,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/30-1535-06L.S201108,2014-02-05 17:43:03.074102,0101000020E6100000BC749318045658C00AD7A3703DCA4140,,
3674,2011-08-30 15:57:56.1,35.581,-97.342,5,1.1,1.3,0,0.36,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2011/08/30-1557-06L.S201108,2014-02-05 17:43:02.978102,0101000020E6100000D9CEF753E35558C0EE7C3F355ECA4140,,
3676,2011-08-30 16:42:25.3,35.581,-97.345,4.7,1.4,1.5,0,0.26,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/30-1642-05L.S201108,2014-02-05 17:43:02.982102,0101000020E6100000AE47E17A145658C0EE7C3F355ECA4140,,
3679,2011-08-31 01:43:16.699999,35.497,-97.257,6.2,2.6,1.6,0,0.46,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/31-0143-06L.S201108,2014-02-05 17:43:03.006102,0101000020E61000009CC420B0725058C0560E2DB29DBF4140,,
3654,2011-08-31 15:24:33.509999,34.99822,-97.42635,3.101,2.4,2.2,4.5,0.43,MCCLAIN,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/31-1524-33L.S201108,2014-02-05 17:43:02.882102,0101000020E610000042B28009DC5A58C03A3B191C257F4140,,
3639,2011-08-31 19:58:25.5,35.492,-97.26,5.5,1.3,1,0,0.68,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2011/08/31-1958-05L.S201108,2014-02-05 17:43:02.814102,0101000020E6100000713D0AD7A35058C0E5D022DBF9BE4140,,
3782,2011-09-01 00:43:45.899999,35.62,-97.238,2.7,4.6,3.2,0,1.32,OKLAHOMA,OGS,2.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-0043-05L.S201109,2014-02-05 17:43:07.174102,0101000020E6100000AC1C5A643B4F58C08FC2F5285CCF4140,,
3775,2011-09-01 02:39:14.9,35.58,-97.344,4.9,1.6,1.3,0,0.34,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-0239-04L.S201109,2014-02-05 17:43:07.134102,0101000020E6100000BC749318045658C00AD7A3703DCA4140,,
3728,2011-09-01 05:04:52.7,35.656,-97.3,4.9,1.1,0.9,0,0.34,OKLAHOMA,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-0504-02L.S201109,2014-02-05 17:43:06.886102,0101000020E610000033333333335358C08716D9CEF7D34140,,
3745,2011-09-01 05:49:02.5,35.657,-97.299,4.2,1.7,1.3,0,0.25,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-0549-02L.S201109,2014-02-05 17:43:06.994102,0101000020E61000004260E5D0225358C06ABC749318D44140,,
3757,2011-09-01 08:16:23.399999,35.839,-96.92,3.3,1.4,1.1,0,0.23,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-0816-23L.S201109,2014-02-05 17:43:07.058102,0101000020E61000007B14AE47E13A58C008AC1C5A64EB4140,,
3769,2011-09-01 08:24:42.6,35.658,-97.301,3.9,1.5,1.7,0,0.35,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-0824-03L.S201109,2014-02-05 17:43:07.122102,0101000020E610000025068195435358C04E62105839D44140,,
3768,2011-09-01 09:15:27.399999,35.657,-97.301,3.1,1.9,1.5,0,0.35,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-0915-07L.S201109,2014-02-05 17:43:07.122102,0101000020E610000025068195435358C06ABC749318D44140,,
3726,2011-09-01 09:50:40.5,35.497,-97.257,6.9,2.3,1.7,0,0.52,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-0950-00L.S201109,2014-02-05 17:43:06.858102,0101000020E61000009CC420B0725058C0560E2DB29DBF4140,,
3786,2011-09-01 11:24:04.9,35.515,-97.218,5.6,2.2,1.2,0,0.3,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-1124-04L.S201109,2014-02-05 17:43:07.202102,0101000020E6100000CBA145B6F34D58C052B81E85EBC14140,,
3795,2011-09-01 12:53:58.648,34.6608,-96.39021,3.166,3.1,2.4,3.9,0.97,COAL,OGS,2.4,ML,OGS,,,,2.5,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-1253-58L.S201109,2014-02-05 17:43:07.246102,0101000020E61000005053CBD6FA1858C07120240B98544140,,
