id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
13685,2014-09-06 15:47:57.009999,36.56305,-98.34317,4.717,0.8,0.6,2,0.38,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/09/06-1545-48L.S201409,2014-09-09 19:28:53.525203,0101000020E6100000F9BD4D7FF69558C0A301BC0512484240,8145,
13662,2014-09-06 18:53:59.179,36.63569,-97.70003,5,1.3,0.8,2.6,0.67,GRANT,OGS,3.4,MW,USGS,3.4,USGS,,,3.5,,,,,,5,/home/analyst/REA/OGS__/2014/09/06-1853-19L.S201409,2014-12-05 16:43:58.10815,0101000020E6100000020EA14ACD6C58C07632384A5E514240,8114,
13703,2014-09-06 19:17:00.573,36.6375,-97.6992,5,1.3,1.4,0,0.31,GRANT,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2014/09/06-1916-24L.S201409,2014-10-20 16:36:55.343602,0101000020E61000003F575BB1BF6C58C09A99999999514240,8897,
13705,2014-09-06 19:17:27.077,35.6286,-97.19575,5.735,0.8,0.6,1.3,0.43,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/06-1916-25L.S201409,2014-10-20 16:37:30.083281,0101000020E61000004A0C022B874C58C0FF21FDF675D04140,8895,
13709,2014-09-06 21:32:05.402,36.63336,-97.69735,5,0.8,0.5,1.7,0.4,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/09/06-2130-08L.S201409,2014-09-11 15:20:49.296019,0101000020E610000066F7E461A16C58C01B4CC3F011514240,8168,
13666,2014-09-06 23:31:32.64,35.57664,-97.27954,5.731,1,0.8,1.3,0.57,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/06-2330-34L.S201409,2014-09-08 16:23:33.513967,0101000020E6100000207BBDFBE35158C060C8EA56CFC94140,8122,
13711,2014-09-07 01:08:46.527999,36.19365,-97.41132,4.452,1.2,0.7,2.6,0.56,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/07-0107-42L.S201409,2014-09-11 15:54:22.032625,0101000020E6100000350C1F11535A58C0696FF085C9184240,8170,
13714,2014-09-07 04:17:00.853,36.6191,-97.63867,5.154,1.3,0.9,3,0.51,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/09/07-0415-49L.S201409,2014-09-11 16:31:40.647345,0101000020E6100000EDBB22F8DF6858C0107A36AB3E4F4240,,
13716,2014-09-07 07:22:56.948999,36.62203,-97.63962,4.886,1,0.8,2.3,0.52,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/09/07-0722-18L.S201409,2014-09-11 18:55:11.418114,0101000020E61000008577B988EF6858C0C190D5AD9E4F4240,8180,
13717,2014-09-07 10:40:48.296999,36.62959,-97.70325,4.905,0.9,0.6,1.9,0.49,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/09/07-1040-08L.S201409,2014-09-11 19:33:31.397026,0101000020E61000005EBA490C026D58C0BFF1B56796504240,8181,
13669,2014-09-07 11:24:45.13,35.6275,-97.19113,5.519,0.9,0.6,1.3,0.48,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/07-1124-42L.S201409,2014-09-08 18:02:18.545042,0101000020E610000035D252793B4C58C0B81E85EB51D04140,8125,
13661,2014-09-07 11:51:32.761,36.81883,-97.71858,4.719,0.8,0.6,1.7,0.43,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2014/09/07-1150-56L.S201409,2014-09-08 15:12:01.876723,0101000020E6100000D2E3F736FD6D58C0E97DE36BCF684240,8113,
13721,2014-09-07 12:17:49.764,36.31057,-97.72768,3.432,1.5,0.7,2.8,0.56,GARFIELD,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/09/07-1216-56L.S201409,2014-09-11 20:51:00.79753,0101000020E6100000037D224F926E58C0328FFCC1C0274240,,
13722,2014-09-07 15:38:12.199999,36.63305,-97.69907,4.295,0.8,0.6,1.8,0.41,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/09/07-1537-32L.S201409,2014-09-11 21:42:25.65674,0101000020E610000058E71890BD6C58C0CC5D4BC807514240,8183,
13738,2014-09-07 15:55:31.297999,36.8161,-97.70975,4.148,0.8,0.6,1.9,0.45,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/09/07-1554-52L.S201409,2014-09-12 20:34:55.468078,0101000020E61000008195438B6C6D58C0FF21FDF675684240,8197,
13739,2014-09-07 16:01:26.992999,36.81987,-97.71963,3.745,0.8,0.6,1.9,0.42,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/09/07-1600-01L.S201409,2014-09-12 21:08:26.810348,0101000020E61000001CCEFC6A0E6E58C05B7C0A80F1684240,8198,
13741,2014-09-07 16:07:25.458999,36.81158,-97.71076,2.734,1,0.9,3.2,0.55,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/07-1606-46L.S201409,2014-09-12 21:40:23.537101,0101000020E610000084D382177D6D58C0390B7BDAE1674240,8200,
13665,2014-09-07 16:28:06.597,36.17958,-96.96815,6.956,1.2,0.7,3,0.62,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/07-1627-26L.S201409,2014-09-08 16:06:53.154918,0101000020E6100000D5E76A2BF63D58C00282397AFC164240,8117,
13660,2014-09-07 16:31:49.293999,36.63253,-97.69687,5.04,0.9,0.6,1.9,0.49,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2014/09/07-1631-09L.S201409,2014-09-08 14:49:40.736936,0101000020E610000011E4A084996C58C094DE37BEF6504240,8112,
13659,2014-09-07 18:15:32.176999,36.52901,-98.42372,5.593,1.4,1,3.4,0.62,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2014/09/07-1814-51L.S201409,2014-09-08 14:39:42.926409,0101000020E610000050AA7D3A1E9B58C0E4A08499B6434240,8111,
13657,2014-09-08 01:52:57.646,36.82002,-97.71581,4.742,0.7,0.5,1.6,0.39,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,4,/home/analyst/REA/OGS__/2014/09/08-0152-34L.S201409,2014-09-08 14:28:13.740364,0101000020E61000009609BFD4CF6D58C07008556AF6684240,8109,
13667,2014-09-08 16:21:34,36.82105,-97.72162,5,0.9,0.6,2,0.47,GRANT,OGS,3.9,MW,USGS,3.9,USGS,,,4.2,,,,,,5,/home/analyst/REA/OGS__/2014/09/08-1620-56L.S201409,2015-02-23 17:28:41.709605,0101000020E61000006A4DF38E536E58C0450DA661F8684240,8143,3.9
13672,2014-09-08 17:57:31.693,36.69332,-97.67291,3.953,1.2,1,2.9,0.59,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/09/08-1756-53L.S201409,2014-09-08 19:06:03.025986,0101000020E6100000B0C91AF5106B58C0D4D4B2B5BE584240,8128,
13670,2014-09-08 18:04:22.571999,36.81411,-97.72359,3.708,1,0.9,2.7,0.48,GRANT,OGS,3.6,ML,OGS,,,,,3.6,,,,,,0,/home/analyst/REA/OGS__/2014/09/08-1803-45L.S201409,2014-09-08 18:38:07.031384,0101000020E6100000956588635D6E58C0392861A6ED674240,8127,
13673,2014-09-08 20:16:30.243999,36.31877,-96.97686,4.579,1.1,0.6,3,0.51,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/09/08-2016-00L.S201409,2014-09-08 20:34:10.557191,0101000020E61000005131CEDF843E58C014799274CD284240,8130,
13674,2014-09-08 20:39:35.756999,36.3169,-96.97684,5,0.9,0.6,0,0.5,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/09/08-2038-57L.S201409,2014-09-08 20:57:10.359002,0101000020E61000002D5BEB8B843E58C01B0DE02D90284240,8131,
13675,2014-09-08 21:02:14.973,36.85386,-97.88675,6.175,1.6,0.9,2.7,0.67,GRANT,OGS,3.5,ML,OGS,,,,,3.5,,,,,,3,/home/analyst/REA/OGS__/2014/09/08-2101-37L.S201409,2014-09-09 18:05:00.429055,0101000020E6100000986E1283C07858C068AED3484B6D4240,8141,
13688,2014-09-09 06:50:37.792999,36.18103,-96.9726,6.099,1.5,0.8,3.5,0.61,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/09/09-0650-03L.S201409,2014-09-09 20:58:36.367719,0101000020E6100000BC0512143F3E58C025CCB4FD2B174240,8148,
13678,2014-09-09 07:17:27.771,36.17915,-96.96617,7.361,2,0.9,4.2,0.7,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/09/09-0716-53L.S201409,2014-09-09 14:40:04.877918,0101000020E61000001618B2BAD53D58C0098A1F63EE164240,8135,
13677,2014-09-09 07:46:57.890999,36.55891,-97.94285,3.418,1.3,1,2.7,0.57,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/09-0746-29L.S201409,2014-09-09 14:25:51.357711,0101000020E610000027C286A7577C58C024B4E55C8A474240,8134,
13679,2014-09-09 09:06:46.594,36.19764,-97.4119,5,1.1,0.5,0,0.51,NOBLE,OGS,3.4,MW,USGS,3.4,USGS,,,3.3,,,,,,2,/home/analyst/REA/OGS__/2014/09/09-0906-08L.S201409,2014-12-05 16:43:57.064159,0101000020E61000003C4ED1915C5A58C0D3307C444C194240,8140,
13682,2014-09-09 09:25:36.658,36.2879,-97.1173,5,1.2,0.9,0,0.55,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/09-0925-03L.S201409,2014-09-09 16:18:56.047915,0101000020E610000088F4DBD7814758C05B423EE8D9244240,8139,
13676,2014-09-09 10:06:44.197,36.21702,-97.39439,11.684,1.1,0.5,5.7,0.49,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2014/09/09-1006-07L.S201409,2014-09-09 14:12:30.713,0101000020E6100000A5F78DAF3D5958C0F949B54FC71B4240,8133,
13684,2014-09-09 12:44:18.138,36.94538,-97.65345,4.976,1.1,1.1,2.6,0.55,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/09/09-1243-27L.S201409,2014-09-09 18:34:35.388314,0101000020E61000008FE4F21FD26958C070253B3602794240,8144,
13680,2014-09-09 13:37:45.418999,36.67859,-97.72435,5,1,0.6,1.9,0.5,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2014/09/09-1337-19L.S201409,2014-09-11 16:44:25.528163,0101000020E6100000E3361AC05B6E58C042B28009DC564240,8175,
13683,2014-09-09 15:16:01.237,36.32156,-96.96742,5,1.4,1,0,0.58,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/09-1515-21L.S201409,2014-09-09 18:23:18.126681,0101000020E6100000C45F9335EA3D58C0D3D9C9E028294240,8142,
13686,2014-09-09 19:35:05.615999,36.58231,-97.83788,6.737,1.4,0.8,2.3,0.41,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/09-1934-23L.S201409,2014-09-09 19:51:50.552366,0101000020E61000003D7E6FD39F7558C01F115322894A4240,8146,
13687,2014-09-09 19:49:28.048999,36.17833,-96.96843,5.993,1.7,0.9,4,0.66,PAYNE,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2014/09/09-1948-47L.S201409,2014-09-11 16:45:02.311817,0101000020E6100000C79DD2C1FA3D58C0A6F27684D3164240,8174,
13699,2014-09-09 23:07:32.317,35.96509,-97.36272,3.099,1.2,0.8,2.9,0.58,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/09/09-2306-52L.S201409,2014-09-10 18:23:27.853173,0101000020E6100000BA66F2CD365758C02BD9B11188FB4140,8159,
13693,2014-09-09 23:55:11.285,36.90244,-97.88958,5.297,1.1,0.9,2.4,0.45,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/09/09-2354-48L.S201409,2014-09-10 14:58:15.34865,0101000020E61000003ECBF3E0EE7858C0164D672783734240,8153,
13690,2014-09-10 00:11:42.743999,36.96822,-97.78518,7.509,1,0.8,2.1,0.5,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2014/09/10-0011-20L.S201409,2014-09-11 16:45:35.603505,0101000020E61000004A5E9D63407258C0A4AA09A2EE7B4240,8178,
13692,2014-09-10 02:27:00.989,36.96975,-97.78641,8.237,0.9,0.7,5.1,0.44,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2014/09/10-0226-21L.S201409,2014-09-11 16:46:08.267198,0101000020E6100000D5CF9B8A547258C0E3A59BC4207C4240,8176,
13698,2014-09-10 03:01:03.488,36.85633,-98.26777,3.841,1.1,0.7,2,0.38,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/09/10-0300-27L.S201409,2014-09-10 17:06:28.246965,0101000020E61000006536C824239158C0B64AB0389C6D4240,8158,
13696,2014-09-10 04:04:01.034,35.77363,-97.48451,4.734,0.8,0.5,1.1,0.45,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,4,/home/analyst/REA/OGS__/2014/09/10-0403-17L.S201409,2014-09-11 16:46:57.642734,0101000020E610000070253B36025F58C02C9ACE4E06E34140,8177,
13702,2014-09-10 06:03:15.925,35.77327,-97.4851,5.01,1,0.7,1.2,0.42,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/10-0602-32L.S201409,2014-09-10 20:15:54.736062,0101000020E610000089D2DEE00B5F58C02C7DE882FAE24140,8162,
13694,2014-09-10 06:14:03.533999,36.21695,-97.39391,4.958,1.1,0.6,2.4,0.53,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/09/10-0613-24L.S201409,2014-09-10 15:15:59.238222,0101000020E610000050E449D2355958C0006F8104C51B4240,8154,
13697,2014-09-10 09:26:13.631,36.61016,-98.36151,5.115,0.9,0.6,2.1,0.36,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/09/10-0925-26L.S201409,2014-09-10 16:35:12.636071,0101000020E610000053CBD6FA229758C0E7A90EB9194E4240,8157,
13691,2014-09-10 12:27:50.779,36.71804,-97.80484,5.409,0.8,0.5,1.7,0.38,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/10-1227-11L.S201409,2014-09-10 14:27:37.590195,0101000020E6100000CFA0A17F827358C0249C16BCE85B4240,8151,
13689,2014-09-10 12:55:13.227999,36.82041,-97.72068,3.969,0.9,0.9,2.3,0.44,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/09/10-1254-35L.S201409,2014-09-10 13:53:41.184995,0101000020E610000067B8019F1F6E58C0DBA7E33103694240,8149,
13695,2014-09-10 14:52:42.639,35.81681,-97.42917,5,1.2,0.8,0,0.55,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/09/10-1451-58L.S201409,2014-09-10 15:40:29.63993,0101000020E6100000289B7285775B58C0DB85E63A8DE84140,8155,
13701,2014-09-10 17:18:24.524,36.82078,-97.7194,3.629,1,1.1,2.4,0.43,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/09/10-1717-59L.S201409,2014-09-10 19:49:52.542184,0101000020E6100000832F4CA60A6E58C0FE9AAC510F694240,8161,
13704,2014-09-10 20:34:40.548999,36.96367,-97.78809,9.41,0.8,0.7,5,0.41,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/09/10-2033-59L.S201409,2014-09-10 21:05:07.60539,0101000020E61000007F130A11707258C07311DF89597B4240,8163,
13715,2014-09-11 00:33:48.920999,36.29536,-97.63497,5,1.5,0.7,2.9,0.59,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/11-0033-07L.S201409,2014-09-11 18:29:14.02073,0101000020E61000003BFC3559A36858C0F645425BCE254240,8179,
13707,2014-09-11 01:03:38.597,36.58454,-97.83835,6.014,1.5,0.6,2.6,0.47,GARFIELD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/11-0102-56L.S201409,2014-09-11 14:21:42.921689,0101000020E61000008126C286A77558C0179AEB34D24A4240,8166,
13736,2014-09-11 02:12:43.957,36.96694,-97.78391,5,1.1,1.1,0,0.56,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/11-0212-04L.S201409,2014-09-12 19:35:03.829305,0101000020E61000007940D9942B7258C0DD989EB0C47B4240,8195,
13708,2014-09-11 06:58:36.256,36.18946,-96.90448,7.772,1,0.5,2,0.44,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/09/11-0657-28L.S201409,2014-09-11 16:32:49.062703,0101000020E6100000B6F81400E33958C038F3AB3940184240,8173,
13706,2014-09-11 07:53:21.856999,36.9658,-97.79249,9.111,1.1,0.8,3.8,0.48,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/09/11-0752-59L.S201409,2014-09-11 14:10:54.491768,0101000020E61000000D1AFA27B87258C0083D9B559F7B4240,8165,
13710,2014-09-11 14:43:41.978,36.80886,-98.34454,5,1.5,0.8,0,0.39,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/09/11-1443-03L.S201409,2014-09-11 15:49:37.939348,0101000020E61000007C0A80F10C9658C0738577B988674240,8169,
13713,2014-09-11 15:19:17.064,36.96223,-97.7842,5,1.6,1.4,0,0.64,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/09/11-1518-42L.S201409,2014-09-11 16:23:35.643893,0101000020E61000007C613255307258C0739D465A2A7B4240,8172,
13712,2014-09-11 15:55:50.542,36.96812,-97.78018,7.328,1.5,2,3.5,0.54,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/09/11-1555-14L.S201409,2014-09-11 16:11:02.779043,0101000020E6100000923F1878EE7158C0404D2D5BEB7B4240,8171,
13718,2014-09-11 16:45:27.693,35.77916,-97.48776,7.39,1,0.7,0.9,0.38,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/09/11-1644-44L.S201409,2014-09-11 19:50:13.9717,0101000020E61000000113B875375F58C0F92CCF83BBE34140,,
13719,2014-09-11 19:23:18.797,36.90275,-97.91379,7.016,1.8,1.1,1.7,0.74,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/11-1922-39L.S201409,2014-09-11 20:00:47.673826,0101000020E61000005C5A0D897B7A58C0643BDF4F8D734240,8182,
13720,2014-09-11 19:31:31.175999,36.21749,-97.40231,6.988,1.1,0.8,2.7,0.47,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/09/11-1930-45L.S201409,2014-09-11 20:41:57.850638,0101000020E6100000A4367172BF5958C0809A5AB6D61B4240,,
13723,2014-09-11 23:01:15.199999,35.77353,-97.4848,5,0.9,0.5,1.1,0.44,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/09/11-2300-27L.S201409,2014-09-12 12:43:05.939404,0101000020E6100000744694F6065F58C0C93CF20703E34140,8184,
13800,2014-09-12 02:26:51.740999,36.62891,-97.72471,5.032,1.1,0.7,2.2,0.56,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/09/12-0226-16L.S201409,2014-09-17 13:48:04.654718,0101000020E610000063450DA6616E58C04D10751F80504240,,
13724,2014-09-12 04:06:37.844999,35.80403,-97.45223,3.703,1.3,0.8,1.3,0.56,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/12-0405-53L.S201409,2014-09-12 12:52:12.278193,0101000020E610000049111956F15C58C05E807D74EAE64140,8185,
13732,2014-09-12 05:15:03.581999,35.96093,-97.37731,4.119,1.5,0.8,2.5,0.6,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/12-0514-22L.S201409,2014-09-12 16:55:15.812599,0101000020E61000000A9DD7D8255858C065DF15C1FFFA4140,8192,
13726,2014-09-12 06:58:06.689,36.12403,-97.24596,3.801,1.4,1.2,2.8,0.62,PAYNE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/09/12-0657-29L.S201409,2014-09-12 14:30:35.739088,0101000020E6100000F20703CFBD4F58C087DC0C37E00F4240,,
13780,2014-09-12 07:05:30.288,36.49643,-99.07011,8.608,2.2,1.4,2.6,0.37,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,1,/home/analyst/REA/OGS__/2014/09/12-0704-48L.S201409,2014-09-16 17:26:51.964806,0101000020E6100000D847A7AE7CC458C06B60AB048B3F4240,8256,
13729,2014-09-12 07:24:25.841999,36.50155,-99.05209,5.063,2.8,1.3,2.8,0.34,WOODWARD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/12-0724-11L.S201409,2014-09-16 15:41:39.832151,0101000020E6100000B79C4B7155C358C087A757CA32404240,8252,
13731,2014-09-12 08:12:23.422999,36.21607,-97.40575,6.687,1.4,0.8,2.9,0.55,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/12-0811-44L.S201409,2014-09-12 16:46:51.869101,0101000020E61000008716D9CEF75958C0C8D2872EA81B4240,8191,
13730,2014-09-12 08:22:40.375,35.54971,-96.74676,8.112,3.9,2.4,3.4,0.63,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/09/12-0822-00L.S201409,2014-09-12 16:23:19.21363,0101000020E6100000807D74EACA2F58C05F24B4E55CC64140,,
13733,2014-09-12 09:52:45.414,36.8562,-97.67669,5,1.2,0.7,0,0.45,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/09/12-0952-09L.S201409,2014-09-12 17:19:49.014411,0101000020E6100000EFE192E34E6B58C0E86A2BF6976D4240,,
13763,2014-09-12 10:31:54.914,36.47154,-97.76134,3.663,1.9,1.1,4,0.65,GARFIELD,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/09/12-1031-13L.S201409,2014-09-15 19:25:58.939296,0101000020E6100000BF4868CBB97058C0BF60376C5B3C4240,,
13728,2014-09-12 11:40:20.458999,36.81738,-97.71362,3.069,1.1,0.9,2.9,0.47,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/12-1139-38L.S201409,2014-09-12 15:25:50.101489,0101000020E6100000617138F3AB6D58C0C63368E89F684240,8188,
13727,2014-09-12 14:41:55.99,36.18392,-97.27048,5,1,0.7,2.1,0.5,NOBLE,OGS,3.7,MW,USGS,3.7,USGS,,,3.9,,,,,,4,/home/analyst/REA/OGS__/2014/09/12-1441-24L.S201409,2014-12-21 22:10:09.053766,0101000020E610000088635DDC465158C0B988EFC4AC174240,8242,3.7
13734,2014-09-12 17:30:36.255,36.55523,-97.84179,4.05,1.1,0.6,2.2,0.47,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/09/12-1730-09L.S201409,2014-09-12 18:48:51.991447,0101000020E610000064062AE3DF7558C009E1D1C611474240,8193,
13735,2014-09-12 18:28:58.156999,35.96511,-97.35869,4.63,1.2,0.6,2,0.51,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2014/09/12-1828-17L.S201409,2014-09-16 14:26:51.103221,0101000020E6100000BED9E6C6F45658C0738577B988FB4140,8238,
13737,2014-09-12 19:44:55.235999,35.74997,-97.56746,5.448,0.9,0.5,1.2,0.45,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/12-1944-17L.S201409,2014-09-12 19:59:26.835637,0101000020E61000007172BF43516458C0957D5704FFDF4140,8196,
13740,2014-09-12 21:25:45.667999,36.8611,-97.87125,4.491,1.2,0.7,2.4,0.43,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2014/09/12-2125-08L.S201409,2014-09-16 14:27:15.526993,0101000020E6100000F6285C8FC27758C0F54A5986386E4240,8234,
13765,2014-09-12 23:16:35.308999,36.27506,-97.02486,7.994,1,0.6,4,0.51,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/09/12-2315-56L.S201409,2014-09-15 19:57:18.358439,0101000020E6100000A1BE654E974158C00938842A35234240,8223,
13769,2014-09-13 01:50:16.911999,36.62941,-97.97826,5,1.1,0.7,2.3,0.5,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/09/13-0149-34L.S201409,2014-09-15 21:01:25.09889,0101000020E61000000ABFD4CF9B7E58C03FE3C28190504240,8227,
13771,2014-09-13 02:02:22.041,36.8084,-97.80775,5.185,1.2,0.8,2.5,0.37,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/09/13-0201-44L.S201409,2014-09-15 21:23:44.982346,0101000020E610000004560E2DB27358C00F0BB5A679674240,,
13774,2014-09-13 03:55:23.577999,36.74955,-98.02644,4.34,1.3,0.7,2.4,0.53,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/13-0354-51L.S201409,2014-09-16 13:38:56.633672,0101000020E610000099D36531B18158C0C05B2041F15F4240,8232,
